agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	07385702	1922-12-18							1922-12-18		10.40	
USGS	07385702	1924-01-16							1924-01-16		10.80	
USGS	07385702	1925-06-09							1925-06-09		4.70	
USGS	07385702	1926-03-29							1926-03-29		9.60	
USGS	07385702	1927-05-27							1927-05-27		24.30	
USGS	07385702	1928-06-03							1928-06-03		9.10	
USGS	07385702	1929-06-28							1929-06-28		8.20	
USGS	07385702	1930-01-29							1930-01-29		10.00	
USGS	07385702	1931-01-12							1931-01-12		7.80	
USGS	07385702	1932-02-22							1932-02-22		10.20	
USGS	07385702	1933-03-12							1933-03-12		8.70	
USGS	07385702	1934-03-03							1934-03-03		7.20	
USGS	07385702	1935-05-06							1935-05-06		11.20	
USGS	07385702	1936-02-07							1936-02-07		6.80	
USGS	07385702	1937-03-14							1937-03-14		8.40	
USGS	07385702	1938-04-21							1938-04-21		7.40	
USGS	07385702	1939-05-21							1939-05-21		7.20	
USGS	07385702	1940-08-17							1940-08-17		15.00	
USGS	07385702	1940-12-26							1940-12-26		9.00	
USGS	07385702	1942-04-08							1942-04-08		10.40	
USGS	07385702	1943-03-26							1943-03-26		7.90	
USGS	07385702	1944-01-14							1944-01-14		7.90	
USGS	07385702	1945-05-16							1945-05-16		9.20	
USGS	07385702	1946-07-06							1946-07-06		11.00	
USGS	07385702	1947-03-13							1947-03-13		14.65	
USGS	07385702	1948-03-05							1948-03-05		11.30	
USGS	07385702	1949-03-22							1949-03-22		9.60	
USGS	07385702	1950-02-13							1950-02-13		9.86	
USGS	07385702	1951-03-26							1951-03-26		9.30	
USGS	07385702	1952-04-12							1952-04-12		8.60	
USGS	07385702	1953-05-19							1953-05-19		11.80	
USGS	07385702	1954-07-29							1954-07-29		11.50	
USGS	07385702	1955-05-20							1955-05-20		11.30	
USGS	07385702	1956-02-04							1956-02-04		10.00	
USGS	07385702	1956-12-20							1956-12-20		11.40	
USGS	07385702	1957-10-16							1957-10-16		9.10	
USGS	07385702	1959-02-02							1959-02-02		11.70	
USGS	07385702	1959-12-17							1959-12-17		9.80	
USGS	07385702	1961-09-14							1961-09-14		10.20	
USGS	07385702	1962-04-28							1962-04-28		9.80	
USGS	07385702	1963-01-20							1963-01-20		7.00	
USGS	07385702	1964-03-02							1964-03-02		10.00	
USGS	07385702	1964-10-04							1964-10-04		15.40	
USGS	07385702	1966-02-12							1966-02-12		12.40	
USGS	07385702	1967-08-28							1967-08-28		9.40	
USGS	07385702	1968-01-02							1968-01-02		7.15	
USGS	07385702	1969-04-13							1969-04-13		11.90	
USGS	07385702	1970-03-04							1970-03-04		8.45	
USGS	07385702	1971-09-17							1971-09-17		9.45	
USGS	07385702	1971-12-06							1971-12-06		13.80	
USGS	07385702	1973-09-05							1973-09-05		12.50	
USGS	07385702	1974-01-26							1974-01-26		10.60	
USGS	07385702	1975-01-08							1975-01-08		10.20	
USGS	07385702	1976-03-25							1976-03-25		10.60	
USGS	07385702	1977-04-21							1977-04-21		11.70	
USGS	07385702	1978-06-06							1978-06-06		12.40	
USGS	07385702	1984-10-23							1984-10-23		16.11	
USGS	07385702	1985-10-29							1985-10-29		11.73	
USGS	07385702	1986-12-23							1986-12-23		9.77	
USGS	07385702	1988-02-18							1988-02-18		12.53	
USGS	07385702	1989-07-14							1989-07-14		12.25	
USGS	07385702	1990-02-09							1990-02-09		9.46	
USGS	07385702	1991-05-15							1991-05-15		10.17	
USGS	07385702	1992-08-26							1992-08-26		11.97	
USGS	07385702	1993-01-20							1993-01-20		13.48	
USGS	07385702	1993-11-15							1993-11-15		11.56	
USGS	07385702	1995-03-14							1995-03-14		11.25	
USGS	07385702	1995-12-18							1995-12-18		12.85	
USGS	07385702	1996-10-26							1996-10-26		13.08	
USGS	07385702	1998-09-12							1998-09-12		12.14	
USGS	07385702	1999-07-24							1999-07-24		8.30	
USGS	07385702	2000-09-13							2000-09-13		6.39	
USGS	07385702	2001-06-08							2001-06-08		13.14	
USGS	07385702	2002-04-08							2002-04-08		10.91	
USGS	07385702	2002-10-29							2002-10-29		11.86	
USGS	07385702	2004-05-15							2004-05-15		11.92	
USGS	07385702	2005-09-24							2005-09-24		11.77	
USGS	07385702	2006-04-30							2006-04-30		10.58	
USGS	07385702	2007-01-05							2007-01-05		12.00	
USGS	07385702	2008-09-02							2008-09-02		13.17	
USGS	07385702	2009-03-27							2009-03-27		10.14	
USGS	07385702	2009-12-08							2009-12-08		12.23	
USGS	07385702	2011-09-04							2011-09-04		8.22	
USGS	07385702	2012-02-18							2012-02-18		10.63	
USGS	07385702	2013-01-10							2013-01-10		12.68	
USGS	07385702	2014-07-18							2014-07-18		11.94	
USGS	07385702	2015-04-14							2015-04-14		10.33	
USGS	07385702	2016-08-13							2016-08-13		16.50	
USGS	07385702	2017-08-29							2017-08-29		12.04	
USGS	07385702	2018-01-27	15:30						2018-01-27	1530	11.41	
USGS	07385702	2019-07-14	15:15						2019-07-14	1515	12.56	
USGS	07385702	2020-07-28	19:15						2020-07-28	1915	10.90	
USGS	07385702	2021-05-12	06:45						2021-05-12	0645	13.59	
USGS	07385702	2022-08-03	18:00						2022-08-03	1800	8.59	
USGS	07385702	2023-01-29	16:00						2023-01-29	1600	12.06	
