agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	02059500	2002-07-26		692		2.66						
USGS	02059500	2003-06-14		24400		21.11						
USGS	02059500	2004-08-02		14200		15.01						
USGS	02059500	2005-01-14		4980		7.98						
USGS	02059500	2005-10-08		5340		8.30						
USGS	02059500	2006-11-16		6120		8.98						
USGS	02059500	2008-04-28		1480		4.08						
USGS	02059500	2009-05-15		5630		8.38						
USGS	02059500	2010-01-25		19300		18.66						
USGS	02059500	2011-03-06		2510		6.11						
USGS	02059500	2012-05-15		7910		11.74						
USGS	02059500	2013-05-07		11500		13.09						
USGS	02059500	2013-12-23		2280		4.85						
USGS	02059500	2015-04-20		2960		5.67						
USGS	02059500	2016-09-30		10600		12.47						
USGS	02059500	2017-05-25	04:00	8410		10.76						
USGS	02059500	2018-09-23		16500		16.50						
USGS	02059500	2018-10-11	20:00	9230		11.41						
USGS	02059500	2020-06-17	15:15	17100		16.87						
USGS	02059500	2020-11-12	03:00	16700		16.58						
USGS	02059500	2022-03-24	03:15	7990		10.42						
USGS	02059500	2023-04-28	12:15	5450		8.22						
USGS	02060500	1931-08-22		19500		18.76	3					
USGS	02060500	1932-03-07		20800		19.36	3					
USGS	02060500	1932-10-18		49000		29.30	3					
USGS	02060500	1934-03-28		17800		18.54	3					
USGS	02060500	1934-12-01		37600		26.01	3					
USGS	02060500	1936-01-20		42200		27.66	3					
USGS	02060500	1937-01-03		32400		24.03	3					
USGS	02060500	1937-10-20		57000		31.27	3					
USGS	02060500	1939-08-19		47300		29.60	3					
USGS	02060500	1940-08-15		105000		40.08	3					
USGS	02060500	1941-04-05		13000		15.47	3					
USGS	02060500	1942-05-22		32700		24.31	3					
USGS	02060500	1943-04-20		28800		22.78	3					
USGS	02060500	1944-09-19		55900		31.10	3					
USGS	02060500	1945-09-19		44100		28.30	3					
USGS	02060500	1946-01-08		21300		20.00	3					
USGS	02060500	1947-01-21		16400		17.50	3					
USGS	02060500	1948-08-05		32100		24.53	3					
USGS	02060500	1948-12-04		54600		30.84	3					
USGS	02060500	1950-06-01		35800		25.80	3					
USGS	02060500	1950-12-08		26000		22.14	3					
USGS	02060500	1952-09-01		41200		27.46						
USGS	02060500	1953-03-24		26300		22.15						
USGS	02060500	1954-01-22		19300		19.04						
USGS	02060500	1954-10-16		52000		31.23						
USGS	02060500	1956-04-16		12000		14.93						
USGS	02060500	1957-04-06		30100		23.96						
USGS	02060500	1958-05-06		22000		20.34						
USGS	02060500	1958-12-30		31800		24.71						
USGS	02060500	1959-10-01		35600		26.15						
USGS	02060500	1961-02-23		15200		16.81						
USGS	02060500	1961-12-12		25300		21.78						
USGS	02060500	1962-11-10		26100	6	22.20						
USGS	02060500	1964-09-01		21500	6	20.11						
USGS	02060500	1965-02-08		12700	6	15.30						
USGS	02060500	1966-03-01		12800	6	15.39						
USGS	02060500	1967-08-25		18400	6	18.55						
USGS	02060500	1968-01-15		12000	6	14.90						
USGS	02060500	1969-03-25		16400	6	17.52						
USGS	02060500	1970-01-10		23400	6	20.97						
USGS	02060500	1971-05-30		15900	6	17.22						
USGS	02060500	1972-06-22		37300	6	26.78						
USGS	02060500	1973-02-02		20400	6	19.40						
USGS	02060500	1973-12-21		18300	6	18.29						
USGS	02060500	1975-03-19		30100	6	24.02						
USGS	02060500	1976-04-01		11700	6	14.37						
USGS	02060500	1977-04-05		15800	6	16.97						
USGS	02060500	1978-04-27		40100	6	27.68						
USGS	02060500	1979-02-26		29600	6	23.76						
USGS	02060500	1980-04-14		16100	6	17.10						
USGS	02060500	1980-11-25		5150	6	8.00						
USGS	02060500	1982-06-13		15100	6	16.02						
USGS	02060500	1983-04-10		29200	6	23.60						
USGS	02060500	1984-02-14		19300	6	18.81						
USGS	02060500	1985-08-18		20600	6	19.51						
USGS	02060500	1985-11-05		35700	6	27.38						
USGS	02060500	1987-09-08		62100	6	34.45						
USGS	02060500	1988-01-19		8310	6	11.17						
USGS	02060500	1989-05-06		18600	6	18.87						
USGS	02060500	1990-01-01		14900	6	15.88						
USGS	02060500	1990-10-23		25900	6	23.44						
USGS	02060500	1992-04-22		25600	6	23.25						
USGS	02060500	1993-03-04		21600	6	20.81						
USGS	02060500	1994-03-28		18600	6	18.89						
USGS	02060500	1995-06-23		38700	6	28.42						
USGS	02060500	1996-09-06		31600	6	25.87						
USGS	02060500	1996-12-02		15000	6	15.94						
USGS	02060500	1998-01-28		19300	6	19.32						
USGS	02060500	1999-09-30		8630	6	10.60						
USGS	02060500	2000-04-18		13700	6	14.77						
USGS	02060500	2001-03-30		13100	6	14.22						
USGS	02060500	2002-05-05		2340	6	5.20						
USGS	02060500	2003-02-22		20300	6	20.03						
USGS	02060500	2004-09-29		14400	6	15.37						
USGS	02060500	2005-03-28		12400	6	13.59						
USGS	02060500	2006-06-27		13800	6	14.20						
USGS	02060500	2006-11-16		15300	6	15.39						
USGS	02060500	2008-04-29		7020	6	8.84						
USGS	02060500	2009-06-06		13400	6	13.88						
USGS	02060500	2009-11-12		21900	6	20.52						
USGS	02060500	2011-03-07		13200	6	13.64						
USGS	02060500	2011-12-08		18200	6	17.66						
USGS	02060500	2013-01-31		21100	6	19.26						
USGS	02060500	2014-02-20		11100	6	11.94						
USGS	02060500	2015-09-30		14800	6	14.72						
USGS	02060500	2016-02-04		16200	6	15.95						
USGS	02060500	2017-05-25	10:45	18600	6	17.53						
USGS	02060500	2018-09-23	08:15	19500	6	16.60						
USGS	02060500	2019-02-23	17:15	21300	6	17.76						
USGS	02060500	2020-05-22	11:15	32400	6	23.59						
USGS	02060500	2020-11-12	19:00	32000	6	23.41						
USGS	02060500	2022-05-24	18:00	15300	6	13.27						
USGS	02060500	2022-12-24	03:15	16300	6	13.97						
USGS	02062500	1877-11-00				36.00	3,Bd					
USGS	02062500	1924-01-17		25100		26.90	3					
USGS	02062500	1924-10-01		41000		31.46	3					
USGS	02062500	1926-01-19		18100		21.00	3					
USGS	02062500	1926-12-26		16900		20.00	3					
USGS	02062500	1928-08-12		76300		37.15	3					
USGS	02062500	1929-04-16		20200		21.00	3					
USGS	02062500	1929-10-03		57700		33.35	3					
USGS	02062500	1931-08-23		22300		22.19	3					
USGS	02062500	1932-03-07		25800		24.12	3					
USGS	02062500	1932-10-18		49900		31.64	3					
USGS	02062500	1934-03-28		19300		20.44	3					
USGS	02062500	1935-09-06		42000		29.70	3					
USGS	02062500	1936-01-20		45700		30.80	3					
USGS	02062500	1937-01-03		38500		28.60	3					
USGS	02062500	1937-10-20		60400		34.47	3					
USGS	02062500	1939-08-20		51200		32.40	3					
USGS	02062500	1940-08-15		130000		46.00	3					
USGS	02062500	1941-04-06		17700		19.50	3					
USGS	02062500	1942-05-23		35500		27.76						
USGS	02062500	1943-04-20		29800		25.55						
USGS	02062500	1944-09-19		75500		37.47						
USGS	02062500	1945-09-19		44200		30.90						
USGS	02062500	1946-01-08		23200		22.68						
USGS	02062500	1947-01-19		17900		19.90						
USGS	02062500	1948-04-01		36100		28.15						
USGS	02062500	1948-12-05		55100		33.93						
USGS	02062500	1950-06-01		37000		28.50						
USGS	02062500	1950-12-09		21000		21.61						
USGS	02062500	1952-09-02		43600		30.68						
USGS	02062500	1953-03-25		23400		22.84						
USGS	02062500	1954-01-23		20100		21.14						
USGS	02062500	1954-10-16		49100		32.35						
USGS	02062500	1956-04-16		14500		17.81						
USGS	02062500	1957-04-06		31000		26.36						
USGS	02062500	1958-05-07		26000		24.41						
USGS	02062500	1958-12-30		32500		26.98						
USGS	02062500	1959-10-02		33200		27.31						
USGS	02062500	1961-02-24		18300		21.08						
USGS	02062500	1962-03-13		30500		26.18						
USGS	02062500	1962-11-11		20500	6	22.22						
USGS	02062500	1964-09-01		16100	6	19.71						
USGS	02062500	1965-02-08		16700	6	20.16						
USGS	02062500	1966-03-01		13800	6	17.75						
USGS	02062500	1967-08-25		26500	6	24.60						
USGS	02062500	1968-01-16		11300	6	15.58						
USGS	02062500	1969-03-25		18200	6	21.10						
USGS	02062500	1970-01-01		15200	6	18.97						
USGS	02062500	1971-05-31		21000	6	22.41						
USGS	02062500	1972-06-22		58400	6	34.27						
USGS	02062500	1973-02-03		29600	6	25.86						
USGS	02062500	1973-12-22		27400	6	24.97						
USGS	02062500	1975-03-20		48200	6	31.81						
USGS	02062500	1976-04-01		15100	6	18.83						
USGS	02062500	1977-04-05		21400	6	22.54						
USGS	02062500	1978-04-27		49100	6	32.02						
USGS	02062500	1979-09-23		44600	6	30.82						
USGS	02062500	1980-03-22		25800	6	24.40						
USGS	02062500	1981-06-07		7030	6	13.48						
USGS	02062500	1982-06-14		23800	6	23.50						
USGS	02062500	1983-04-11		40500	6	29.64						
USGS	02062500	1984-02-14		38600	6	29.06						
USGS	02062500	1985-08-18		42700	6	30.21						
USGS	02062500	1985-11-05		56100	6	33.77						
USGS	02062500	1987-09-09		85800	6	39.80						
USGS	02062500	1988-01-20		10400	6	16.80						
USGS	02062500	1989-05-06		40000	6	29.50						
USGS	02062500	1990-03-18		24900	6	23.98						
USGS	02062500	1990-10-23		48300	6	32.37						
USGS	02062500	1992-04-22		38600	6	29.08						
USGS	02062500	1993-03-04		43700	6	30.56						
USGS	02062500	1994-03-28		37500	6	28.74						
USGS	02062500	1995-06-23		73100	6	37.39						
USGS	02062500	1996-09-07		80300	6	38.78						
USGS	02062500	1996-12-02		24600	6	23.86						
USGS	02062500	1998-01-28		34900	6	27.92						
USGS	02062500	1999-09-30		20400	6	21.63						
USGS	02062500	2000-04-18		18500	6	20.58						
USGS	02062500	2001-03-30		17400	6	19.97						
USGS	02062500	2002-03-19		3240	6	8.74						
USGS	02062500	2003-02-23		37100	6	28.62						
USGS	02062500	2004-09-29		15400	6	18.79						
USGS	02062500	2005-01-14		15300	6	18.69						
USGS	02062500	2006-06-28		14300	6	17.92						
USGS	02062500	2007-03-17		21800	6	22.41						
USGS	02062500	2008-05-09		14600	6	18.17						
USGS	02062500	2009-05-15		14600	6	18.16						
USGS	02062500	2010-01-25		35900	6	28.24						
USGS	02062500	2010-10-01		15800	6	19.03						
USGS	02062500	2012-03-25		23700	6	23.37						
USGS	02062500	2013-05-08		26600	6	23.50						
USGS	02062500	2014-05-16		18500	6	18.68						
USGS	02062500	2015-09-30		17600	6	18.10						
USGS	02062500	2016-02-17		24300	6	22.30						
USGS	02062500	2017-05-25	17:15	28400	6	24.46						
USGS	02062500	2018-05-19	11:45	29100	6	24.22						
USGS	02062500	2019-02-24	00:30	31300	6	25.53						
USGS	02062500	2020-05-22	19:30	35000	6	27.68						
USGS	02062500	2020-11-12	19:00	59800	6	34.51						
USGS	02062500	2022-05-24	23:45	18700	6	18.64						
USGS	02062500	2023-04-29	01:30	21100	6	20.06						
USGS	02066000	1877-11-00		130000	7,Bd	39.00	3,Bd					
USGS	02066000	1901-05-23		60000		28.60	3					
USGS	02066000	1901-12-31		97000		35.00	3					
USGS	02066000	1903-02-18		47000		26.80	3					
USGS	02066000	1904-06-02		10000		12.50	3					
USGS	02066000	1905-07-15		34000		23.20	3					
USGS	02066000	1906-01-05		39000		25.80	3					
USGS	02066000	1906-10-21		38000	2	25.70	3					
USGS	02066000	1908-01-09		34000	2	24.80	3					
USGS	02066000	1909-05-23		23000	2	21.60	3					
USGS	02066000	1910-06-15		21000	2	20.80	3					
USGS	02066000	1911-04-07		19000	2	19.80	3					
USGS	02066000	1912-03-16		63000	2	30.60	3					
USGS	02066000	1913-03-16		52000	2	28.40	3					
USGS	02066000	1913-11-19		23000	2	21.40	3					
USGS	02066000	1915-01-09		36000	2	25.20	3					
USGS	02066000	1915-10-03		34000	2	24.80	3					
USGS	02066000	1917-03-06		42000	2	26.60	3					
USGS	02066000	1918-04-22		24000	2	22.00	3					
USGS	02066000	1919-01-04		35000	2	24.90	3					
USGS	02066000	1920-02-05		65000	2	30.90	3					
USGS	02066000	1921-01-16		20000	2	20.00	3					
USGS	02066000	1922-03-05		23000	2	21.60	3					
USGS	02066000	1923-03-18		48000	2	27.80	3					
USGS	02066000	1924-01-18		26000	2	22.60	3					
USGS	02066000	1924-10-02		47000	2	27.50	3					
USGS	02066000	1926-01-20		24000	2	21.90	3					
USGS	02066000	1927-02-21		29000	2	23.30	3					
USGS	02066000	1928-08-13		74500		32.46	3					
USGS	02066000	1929-04-17		24800		22.08	3					
USGS	02066000	1929-10-04		49500		28.04	3					
USGS	02066000	1931-08-24		23000	2	21.40						
USGS	02066000	1932-03-08		32000	2	24.20						
USGS	02066000	1932-10-18		54000	2	28.90						
USGS	02066000	1934-03-05		27000	2	22.80						
USGS	02066000	1934-12-03		44000	2	27.00						
USGS	02066000	1936-03-19		55000	2	29.10						
USGS	02066000	1937-01-04		42000	2	26.40						
USGS	02066000	1937-10-22		56000	2	29.20						
USGS	02066000	1939-08-21		44000	2	26.90						
USGS	02066000	1940-08-16		150000		41.60						
USGS	02066000	1941-04-06		19000	2	19.60						
USGS	02066000	1942-08-10		29000	2	23.40						
USGS	02066000	1943-02-06		35000	2	25.00						
USGS	02066000	1944-09-30		75000	2	32.60						
USGS	02066000	1945-09-20		53000	2	28.70						
USGS	02066000	1946-01-09		30000	2	23.60						
USGS	02066000	1947-01-22		25000	2	22.20						
USGS	02066000	1948-02-16		42000	2	26.40						
USGS	02066000	1948-12-06		53000	2	28.70						
USGS	02066000	1950-06-02		38000	2	25.70						
USGS	02066000	1950-12-09		22800		22.76						
USGS	02066000	1952-09-02		31600		26.50						
USGS	02066000	1953-03-25		23100		23.39						
USGS	02066000	1954-01-23		25000		23.79						
USGS	02066000	1954-10-17		39700		27.08						
USGS	02066000	1956-04-17		14800		19.62						
USGS	02066000	1957-04-07		28600		27.44						
USGS	02066000	1958-05-08		28200		24.72						
USGS	02066000	1958-12-31		33800		25.74						
USGS	02066000	1959-10-02		28600		24.36						
USGS	02066000	1961-02-24		23800		22.88						
USGS	02066000	1962-03-13		32200		25.26						
USGS	02066000	1962-11-11		24500	6	23.65						
USGS	02066000	1964-09-02		14800	6	19.55						
USGS	02066000	1965-02-09		21800	6	22.59						
USGS	02066000	1966-03-01		18000	6	21.14						
USGS	02066000	1967-08-26		23800	6	23.37						
USGS	02066000	1968-01-16		10600	6	16.83						
USGS	02066000	1969-03-26		21400	6	22.47						
USGS	02066000	1970-01-01		13900	6	19.09						
USGS	02066000	1971-05-31		25300	6	23.91						
USGS	02066000	1972-06-23		72500	6	30.96						
USGS	02066000	1973-02-03		30800	6	25.04						
USGS	02066000	1974-09-08		27300	6	24.46						
USGS	02066000	1975-03-20		58900	6	29.07						
USGS	02066000	1976-01-01		17400	6	21.77						
USGS	02066000	1977-04-06		21600	6	23.15						
USGS	02066000	1978-04-28		56200	6	29.73						
USGS	02066000	1979-02-26		55200	6	29.59						
USGS	02066000	1980-03-22		23100	6	23.50						
USGS	02066000	1981-06-07		9280	6	15.52						
USGS	02066000	1982-02-04		24100	6	23.86						
USGS	02066000	1983-04-12		36800	6	26.58						
USGS	02066000	1984-02-15		33200	6	25.96						
USGS	02066000	1985-08-20		37000	6	27.28						
USGS	02066000	1985-11-06		51200	6	29.58						
USGS	02066000	1987-09-10		76300	6	33.18						
USGS	02066000	1988-01-20		12400	6	18.08						
USGS	02066000	1989-05-07		34300	6	26.79						
USGS	02066000	1990-05-30		24500	6	24.51						
USGS	02066000	1990-10-24		41600	6	28.08						
USGS	02066000	1992-04-23		33300	6	26.59						
USGS	02066000	1993-03-05		43200	6	28.35						
USGS	02066000	1994-03-30		36300	6	27.15						
USGS	02066000	1995-06-24		53600	6	29.93						
USGS	02066000	1996-09-07		89300	6	34.94						
USGS	02066000	1996-12-03		26700	6	25.16						
USGS	02066000	1998-01-29		36400	6	27.17						
USGS	02066000	1999-01-25		11000	6	16.96						
USGS	02066000	2000-04-19		20600	6	22.99						
USGS	02066000	2001-03-31		19400	6	22.41						
USGS	02066000	2002-03-19		5200	6	11.21						
USGS	02066000	2003-02-24		36400	6	27.18						
USGS	02066000	2004-02-07		19500	6	22.48						
USGS	02066000	2005-01-15		22000	6	23.60						
USGS	02066000	2005-10-09		16800	6	21.05						
USGS	02066000	2007-03-17		23800	6	24.26						
USGS	02066000	2008-05-09		17600	6	21.47						
USGS	02066000	2009-06-06		15500	6	20.33						
USGS	02066000	2009-11-13		35900	6	27.08	2		2009-11-14		27.09	
USGS	02066000	2010-10-01		18600	6	22.00						
USGS	02066000	2012-03-26		25600	6	24.87						
USGS	02066000	2013-05-08		26200	6	25.03						
USGS	02066000	2014-05-16		25700	6	24.89						
USGS	02066000	2015-04-21		15500	6	20.57						
USGS	02066000	2015-12-25		27400	6	25.35						
USGS	02066000	2017-05-26	14:00	27300	6	25.33						
USGS	02066000	2018-05-20	12:00	31900	6	26.46						
USGS	02066000	2018-10-13	00:15	42500	6	28.73						
USGS	02066000	2020-05-23	18:00	36300	6	27.47						
USGS	02066000	2020-11-13	21:15	58200	6	31.97						
USGS	02066000	2022-05-25	11:30	17100	6	20.53						
USGS	02066000	2023-02-14	02:00	21200	6	23.09						
USGS	02068500	1916-00-00		16000	7,Bm	15.00	Bm					
USGS	02068500	1924-12-08		8700		10.00	5					
USGS	02068500	1926-01-18		2720		5.00	5					
USGS	02068500	1928-08-16		9850		11.00	5					
USGS	02068500	1929-08-18		3140		5.45	5					
USGS	02068500	1929-10-02		5060		7.10	5					
USGS	02068500	1931-08-22		2820		5.09						
USGS	02068500	1932-03-06		2300		4.60						
USGS	02068500	1932-10-17		5520		7.46						
USGS	02068500	1934-09-29		3190		5.63						
USGS	02068500	1934-12-01		3640		6.05						
USGS	02068500	1936-04-06		3760		6.14						
USGS	02068500	1937-07-17		3880		6.22						
USGS	02068500	1937-10-19		12400		12.45						
USGS	02068500	1939-08-18		8670	6	10.15						
USGS	02068500	1940-08-14		7630	6	9.40						
USGS	02068500	1941-07-04		2550	6	5.11						
USGS	02068500	1942-09-06		6590	6	8.62						
USGS	02068500	1943-07-13		2400	6	4.95						
USGS	02068500	1944-09-30		1530	6	4.02						
USGS	02068500	1945-09-17		2950	6	5.50						
USGS	02068500	1946-01-07		1880	6	4.42						
USGS	02068500	1947-06-14		7630	6	9.40						
USGS	02068500	1948-05-12		1740	6	4.26						
USGS	02068500	1949-08-28		3690	6	6.22						
USGS	02068500	1950-05-27		1960	6	4.50						
USGS	02068500	1950-12-07		3050	6	5.59						
USGS	02068500	1951-12-21		3470	6	5.97						
USGS	02068500	1953-03-23		5440	6	7.72						
USGS	02068500	1954-02-21		3150	6	5.70						
USGS	02068500	1955-06-11		5560	6	7.82						
USGS	02068500	1956-04-16		3050	6	5.60						
USGS	02068500	1957-09-16		6590	6	8.60						
USGS	02068500	1957-11-19		3250	6	5.75						
USGS	02068500	1959-09-30		4840	6	7.15						
USGS	02068500	1960-02-18		2850	6	5.45						
USGS	02068500	1961-03-08		2300	6	4.85						
USGS	02068500	1962-05-28		4020	6	6.50						
USGS	02068500	1963-03-12		4360	6	6.78						
USGS	02068500	1964-08-30		2600	6	5.15						
USGS	02068500	1965-02-07		3470	6	6.00						
USGS	02068500	1966-02-13		4230	6	6.69						
USGS	02068500	1967-08-07		1140	6	3.63						
USGS	02068500	1968-03-12		867	6	3.25						
USGS	02068500	1969-06-16		6760	6	8.73						
USGS	02068500	1970-08-10		3610	6	6.13						
USGS	02068500	1971-02-22		2550	6	5.10						
USGS	02068500	1971-10-25		7680	6	9.44						
USGS	02068500	1973-02-02		3730	6	6.23						
USGS	02068500	1974-04-04		7730	6	9.48						
USGS	02068500	1975-03-30		6490	6	8.52						
USGS	02068500	1976-04-01		3100	6	5.65						
USGS	02068500	1976-10-09		4260	6	6.72						
USGS	02068500	1978-01-26		6320	6	8.40						
USGS	02068500	1979-09-23		18900	6	18.11						
USGS	02068500	1980-04-09		12600	6	13.48						
USGS	02068500	1981-09-04		1790	6	4.33						
USGS	02068500	1982-06-13		6370	6	8.43						
USGS	02068500	1983-04-10		7660	6	9.43						
USGS	02068500	1984-02-23		2130	6	4.70						
USGS	02068500	1985-08-17		21200	6	19.50						
USGS	02068500	1986-08-23		3580	6	6.10						
USGS	02068500	1987-03-01		6840	6	8.80						
USGS	02068500	1992-04-21		12300	6	13.21						
USGS	02068500	1993-03-24		6760	6	8.74						
USGS	02068500	1994-07-21		10100	6	11.54						
USGS	02068500	1995-01-15		4280	6	6.73						
USGS	02068500	1996-08-12		5070	6	7.39						
USGS	02068500	1996-12-01		3990	6	6.54						
USGS	02068500	1998-04-17		3930	6	6.48						
