agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	06052500	1984-05-16		7050		8.12	2		1983-12-21		9.87	1
USGS	06052500	1985-05-04		3710		6.61	2		1985-02-04		9.16	1
USGS	06052500	1986-06-02		6700	1				1985-11-26		8.06	1
USGS	06052500	1987-05-29		2100		5.59						
USGS	06052500	1988-05-17		3980		6.96						
USGS	06052500	1989-06-17		3740		6.69						
USGS	06052500	1990-06-11		4370		7.30						
USGS	06052500	1991-06-06		8120		9.06						
USGS	06052500	1992-06-18		4310		7.33						
USGS	06052500	1993-05-22		6410		8.30	2		1993-01-01		8.67	1
USGS	06052500	1994-05-13		3410		6.64	2		1993-11-26		10.18	1
USGS	06052500	1995-06-06		7220		8.67						
USGS	06052500	1996-06-10		7310		8.71	2		1996-02-09		10.18	1
USGS	06052500	1997-06-08		9400		9.80	2		1996-12-27		9.87	1
USGS	06052500	1998-06-26		6270		8.30						
USGS	06052500	1999-05-30		5600		8.11						
USGS	06052500	2000-05-29		3930		7.10						
USGS	06052500	2001-05-15		2610		6.26	2		2001-01-29		9.64	1
USGS	06052500	2002-06-03		5580		8.11						
USGS	06052500	2003-05-30		5830		8.24						
USGS	06052500	2004-06-11		3700		7.02	2		2004-01-08		7.40	1
USGS	06052500	2005-06-18		4050		7.14	2		2005-01-07		8.47	1
USGS	06052500	2006-06-10		5010		7.68	2		2005-12-20		8.20	1
USGS	06052500	2007-06-07		3720		3.49	2		2007-02-03		7.22	1
USGS	06052500	2008-06-23		6270		8.59						
USGS	06052500	2009-06-01		5580		8.09						
USGS	06052500	2010-06-05		6110		8.52						
USGS	06052500	2011-06-30		7980		9.35	2		2011-01-02		9.57	1
USGS	06052500	2012-06-05		4990		8.05						
USGS	06052500	2013-06-14		4010		7.46	2		2013-01-13		8.92	1
USGS	06052500	2014-05-29		6650		8.87						
USGS	06052500	2015-06-02		4520		7.86						
USGS	06052500	2016-05-21		3960		7.53						
USGS	06052500	2017-06-05		4580		7.83	2		2017-01-16		8.32	1
USGS	06052500	2018-06-01	23:45	7220		9.15	2		2018-01-02	1615	9.20	1
USGS	06052500	2019-06-07	19:30	5620		8.39	2		2019-02-27		10.98	1
USGS	06052500	2020-06-01	17:30	6440		8.80						
USGS	06052500	2021-06-06	12:30	4720		7.91						
USGS	06052500	2022-06-14	10:30	8670		9.75						
USGS	06052500	2023-06-04	08:15	5620		8.39	2		2022-12-21	0830	9.66	1
USGS	06054500	1890-05-30		18600	7							
USGS	06054500	1910-05-12		18300								
USGS	06054500	1911-06-15		24900								
USGS	06054500	1912-06-15		27600								
USGS	06054500	1913-06-01		29800								
USGS	06054500	1914-05-29		19900								
USGS	06054500	1915-06-14		13100								
USGS	06054500	1916-06-21		23500								
USGS	06054500	1941-06-10		11600		6.97						
USGS	06054500	1942-06-11		26600		10.46						
USGS	06054500	1943-06-03		26000		10.70						
USGS	06054500	1944-06-28		19300		9.39						
USGS	06054500	1945-06-12		12200		7.46						
USGS	06054500	1946-06-01		11800		7.41						
USGS	06054500	1947-06-10		21800		9.89						
USGS	06054500	1948-06-06		32000		11.77						
USGS	06054500	1949-05-18		14700		8.19						
USGS	06054500	1950-06-23		17500		8.96						
USGS	06054500	1951-05-25		15600		8.51						
USGS	06054500	1952-06-08		20700		9.72						
USGS	06054500	1953-06-16		22000		10.00						
USGS	06054500	1954-06-30		12200		7.65						
USGS	06054500	1955-06-17		14300		8.17						
USGS	06054500	1956-05-30		25100		10.65						
USGS	06054500	1957-06-09		17300		8.92						
USGS	06054500	1958-05-26		15000		8.23						
USGS	06054500	1959-06-16		18000		9.08						
USGS	06054500	1960-05-14		12100		7.46						
USGS	06054500	1961-05-31		8700		6.52						
USGS	06054500	1962-06-17		14300		8.16						
USGS	06054500	1963-06-16		16300		8.62						
USGS	06054500	1964-06-12		22000		10.00						
USGS	06054500	1965-06-21		21900		9.98						
USGS	06054500	1966-05-11		7700		6.18	2		1965-12-17		6.39	1
USGS	06054500	1967-06-24		25300		10.52						
USGS	06054500	1968-06-14		22600		9.94						
USGS	06054500	1969-05-28		18700		9.25						
USGS	06054500	1970-06-10		28200		11.16						
USGS	06054500	1971-06-28		23800		10.36						
USGS	06054500	1972-06-08		22700		10.13						
USGS	06054500	1973-05-21		11600		7.42						
USGS	06054500	1974-06-18		29400		11.32						
USGS	06054500	1975-06-26		25100		10.52						
USGS	06054500	1976-05-21		23300		10.18						
USGS	06054500	1977-06-12		11200		7.28						
USGS	06054500	1978-06-10		19200		9.34						
USGS	06054500	1979-05-29		16800		8.80						
USGS	06054500	1980-05-25		18800		9.26						
USGS	06054500	1981-05-24		26700		10.83						
USGS	06054500	1982-06-18		23500		10.47						
USGS	06054500	1983-06-13		18600		9.21						
USGS	06054500	1984-06-24		26900		10.97						
USGS	06054500	1985-05-05		11000		7.20						
USGS	06054500	1986-06-06		23100		10.22						
USGS	06054500	1987-05-28		6580		5.86						
USGS	06054500	1988-05-30		9600		6.79						
USGS	06054500	1989-04-27		13500		7.94						
USGS	06054500	1990-06-12		13700		8.00						
USGS	06054500	1991-06-09		23800		10.41						
USGS	06054500	1992-06-18		9480		6.83						
USGS	06054500	1993-05-23		19200		9.40						
USGS	06054500	1994-04-26		10000		6.94						
USGS	06054500	1995-06-08		27300		11.12						
USGS	06054500	1996-06-11		27800		11.22						
USGS	06054500	1997-06-12		34000		12.22						
USGS	06054500	1998-06-27		21600		9.94						
USGS	06054500	1999-05-31		19600		9.50						
USGS	06054500	2000-05-29		9760		6.83						
USGS	06054500	2001-06-15		7590		6.09						
USGS	06054500	2002-06-03		16200		8.68						
USGS	06054500	2003-06-02		20200		9.63						
USGS	06054500	2004-06-12		9730		6.87						
USGS	06054500	2005-06-18		12500		7.67						
USGS	06054500	2006-06-11		17000		8.88						
USGS	06054500	2007-06-08		10300		7.00						
USGS	06054500	2008-06-07		19100		9.39						
USGS	06054500	2009-06-01		18300		9.20						
USGS	06054500	2010-06-20		21800		10.00						
USGS	06054500	2011-06-15		29500		11.53						
USGS	06054500	2012-06-06		14000		7.96						
USGS	06054500	2013-05-21		8870		6.48						
USGS	06054500	2014-05-30		21200		9.82						
USGS	06054500	2015-06-03		13700		8.02						
USGS	06054500	2016-05-23		12800		7.75						
USGS	06054500	2017-06-07		17400		8.97						
USGS	06054500	2018-06-02	08:45	27700		11.12						
USGS	06054500	2019-06-08	09:00	16300		8.68						
USGS	06054500	2020-06-02	03:30	17900		9.10						
USGS	06054500	2021-06-06	19:30	10500		7.05						
USGS	06054500	2022-06-14	18:45	23300		10.19						
USGS	06054500	2023-06-04	16:45	19200		9.30						
USGS	06062500	1915-06-16		471								
USGS	06062500	1916-06-28		296								
USGS	06062500	1917-05-27		781								
USGS	06062500	1918-06-07		172								
USGS	06062500	1919-05-20		80.0								
USGS	06062500	1920-06-07		299								
USGS	06062500	1921-05-17		373								
USGS	06062500	1922-05-25		385								
USGS	06062500	1923-05-24		173								
USGS	06062500	1924-05-16		367								
USGS	06062500	1925-05-18		173								
USGS	06062500	1926-04-19		200								
USGS	06062500	1927-06-11		703								
USGS	06062500	1928-05-09		249								
USGS	06062500	1929-05-23		400								
USGS	06062500	1930-04-24		179								
USGS	06062500	1931-05-13		41.0								
USGS	06062500	1932-05-13		195								
USGS	06062500	1933-05-31		258								
USGS	06062500	1934-06-07		143								
USGS	06062500	1935-05-23		81.0		2.20						
USGS	06062500	1936-06-08		66.0		1.81						
USGS	06062500	1937-05-20		134		2.15						
USGS	06062500	1938-05-26		490		3.62						
USGS	06062500	1939-04-29		136		2.59						
USGS	06062500	1940-05-10		96.0		2.41						
USGS	06062500	1941-06-05		209		2.86						
USGS	06062500	1942-05-25		242		2.96						
USGS	06062500	1943-05-27		297		2.93						
USGS	06062500	1944-06-27		253		2.89						
USGS	06062500	1945-06-10		231		2.89						
USGS	06062500	1946-05-28		73.0		2.28						
USGS	06062500	1947-05-08		338		3.17						
USGS	06062500	1948-05-21		403		3.35						
USGS	06062500	1949-05-13		107		2.49						
USGS	06062500	1950-06-18		319		3.02						
USGS	06062500	1951-06-11		289		2.92						
USGS	06062500	1952-04-27		242		2.75						
USGS	06062500	1953-06-02		469		3.56						
USGS	06062500	1954-06-10		111		2.40						
USGS	06062500	1955-05-21		145		2.52						
USGS	06062500	1956-05-20		219		2.73						
USGS	06062500	1957-05-26		145		2.47						
USGS	06062500	1958-05-11		216		2.69						
USGS	06062500	1959-06-06		202		2.53						
USGS	06062500	1960-05-12		274		2.71						
USGS	06062500	1961-05-25		186		2.49						
USGS	06062500	1962-05-26		222		2.51						
USGS	06062500	1963-05-25		152		2.68						
USGS	06062500	1964-06-09		563		3.77						
USGS	06062500	1965-06-17		246		2.97						
USGS	06062500	1966-05-06		142		2.55						
USGS	06062500	1967-05-23		320		3.01						
USGS	06062500	1968-06-09		278		2.80						
USGS	06062500	1969-07-07		308		2.90						
USGS	06062500	1970-05-26		218		2.66						
USGS	06062500	1971-05-31		177		2.97						
USGS	06062500	1972-06-01		204		3.06						
USGS	06062500	1973-05-17		110		2.71						
USGS	06062500	1974-05-27		220		3.10						
USGS	06062500	1975-06-19		995		4.89		1908				
USGS	06062500	1976-05-14		379		3.52						
USGS	06062500	1977-04-26		29.0		2.19						
USGS	06062500	1978-05-22		237		3.23						
USGS	06062500	1979-05-26		234		3.18						
USGS	06062500	1980-05-31		208		3.08						
USGS	06062500	1981-05-22		3290		6.20		1908				
USGS	06062500	1982-06-13		252		2.93						
USGS	06062500	1983-05-26		253		3.52						
USGS	06062500	1984-05-15		224		3.36						
USGS	06062500	1985-05-03		111		2.83						
USGS	06062500	1986-05-28		202		3.23						
USGS	06062500	1987-05-27		145		2.96						
USGS	06062500	1988-05-16		132		2.89						
USGS	06062500	1989-05-10		184		3.15						
USGS	06062500	1990-05-30		135		2.89						
USGS	06062500	1991-05-21		171		3.04						
USGS	06062500	1992-06-16		182		3.04						
USGS	06062500	1993-06-16		198		3.20						
USGS	06062500	1994-04-22		193		3.06						
USGS	06062500	1997-06-11		306		3.50						
USGS	06062500	1998-06-20		222		3.27						
USGS	06062500	1999-06-03		214		3.18						
USGS	06062500	2000-07-03		29.0		2.11						
USGS	06062500	2001-05-14		123		2.87						
USGS	06062500	2002-06-14		133		2.90						
USGS	06062500	2003-05-26		193		3.13						
USGS	06062500	2004-05-26		73.0		2.49						
USGS	06062500	2005-06-03		227		3.33						
USGS	06062500	2006-06-10		202		3.18						
USGS	06062500	2007-05-29		118		2.75						
USGS	06062500	2008-05-24		212		3.23						
USGS	06062500	2009-05-19		334		3.67						
USGS	06062500	2010-06-16		323		3.51						
USGS	06062500	2011-06-07		742		4.31						
USGS	06062500	2012-04-26		199		3.15						
USGS	06062500	2013-05-13		108		2.74						
USGS	06062500	2014-05-24		279		3.42						
USGS	06062500	2015-05-16		186		3.10						
USGS	06062500	2016-04-23		139		2.89						
USGS	06062500	2017-05-23		131		2.85						
USGS	06062500	2018-06-19	20:45	811		4.40						
USGS	06062500	2019-05-26	21:30	246		3.40						
USGS	06062500	2020-06-29	17:45	286	R	3.50	R					
USGS	06062500	2021-05-27	21:00	121		2.91						
USGS	06062500	2022-06-04	21:45	210		3.29						
USGS	06089000	1934-06-08		11000		9.50						
USGS	06089000	1935-05-25		4570		4.85						
USGS	06089000	1936-05-16		4830		5.02						
USGS	06089000	1937-06-19		1940		2.74						
USGS	06089000	1938-06-24		11200		9.56						
USGS	06089000	1939-05-19		3530		4.05						
USGS	06089000	1940-06-01		1810		2.63						
USGS	06089000	1941-06-30		774					1940-12-28		1.97	1
USGS	06089000	1942-05-28		7780		7.18						
USGS	06089000	1943-06-16		10300		10.48						
USGS	06089000	1944-06-19		4050		4.60						
USGS	06089000	1945-06-07		4830		5.00						
USGS	06089000	1946-05-30		6130		6.05						
USGS	06089000	1947-05-11		7520					1947-03-17		7.93	1
USGS	06089000	1948-06-06		14300		13.48						
USGS	06089000	1949-05-30		4420		5.75						
USGS	06089000	1950-06-18		8700		9.50						
USGS	06089000	1951-06-17		6200					1950-11-27		8.25	1
USGS	06089000	1952-05-17		4210		5.23						
USGS	06089000	1953-06-04		17900		16.38						
USGS	06089000	1954-05-22		7820		9.15						
USGS	06089000	1955-05-23		5440		6.74						
USGS	06089000	1956-06-04		7660		8.96						
USGS	06089000	1957-05-22		8540		10.33						
USGS	06089000	1958-06-13		9100		10.92						
USGS	06089000	1959-06-16		7170		8.77						
USGS	06089000	1960-06-05		4820					1959-11-25		6.46	1
USGS	06089000	1961-06-01		5310		6.30						
USGS	06089000	1962-05-27		7990		9.99						
USGS	06089000	1963-06-07		2350		3.52						
USGS	06089000	1964-06-09		53500		23.40		1908				
USGS	06089000	1965-06-17		7040		8.81						
USGS	06089000	1966-05-31		4010		5.31						
USGS	06089000	1967-06-19		12000		11.80						
USGS	06089000	1968-06-10		3410		5.48						
USGS	06089000	1969-06-29		2950					1969-03-19		13.66	1
USGS	06089000	1970-06-07		6680		7.82						
USGS	06089000	1971-05-30		7620		9.01						
USGS	06089000	1972-06-03		10000								
USGS	06089000	1973-06-20		698		1.86	2		1972-12-02		2.68	1
USGS	06089000	1974-06-18		6100		8.83						
USGS	06089000	1975-06-20		32600		22.28		1964				
USGS	06089000	1976-05-15		8850		11.41						
USGS	06089000	1977-07-25		681		1.93	2		1977-01-19		2.40	1
USGS	06089000	1978-06-08		6110		8.83	2		1978-03-17		12.42	1
USGS	06089000	1979-05-28		5400		7.68	2		1979-03-08		8.08	1
USGS	06089000	1980-05-27		7200		10.14						
USGS	06089000	1981-05-24		13700		15.45						
USGS	06089000	1982-06-18		6010		9.07						
USGS	06089000	1983-05-28		3470		5.50						
USGS	06089000	1984-06-22		2780		4.40						
USGS	06089000	1985-05-26		3370		5.23						
USGS	06089000	1986-05-31		4840		7.61	2		1986-02-25		8.66	1
USGS	06089000	1987-05-02		3480		5.57						
USGS	06089000	1988-07-06		927		2.05						
USGS	06089000	1989-05-12		5430		8.22	2		1989-03-11		12.77	1
USGS	06089000	1990-06-01		4760		7.29						
USGS	06089000	1991-05-22		7240		10.55						
USGS	06089000	1992-06-17		1450		2.57	2		1991-11-01		3.21	1
USGS	06089000	1993-05-18		4680		7.62						
USGS	06089000	1994-05-14		3650		5.54						
USGS	06089000	1995-06-07		5620		9.05						
USGS	06089000	1996-06-06		5190		8.27	2		1995-12-07		8.57	1
USGS	06089000	1997-06-13		7700		11.45						
USGS	06089000	1998-07-04		3830		6.13						
USGS	06089000	1999-06-06		4420		7.08						
USGS	06089000	2000-06-10		2650		4.33						
USGS	06089000	2001-08-01		1120		2.71						
USGS	06089000	2002-06-11		5590		8.64						
USGS	06089000	2003-05-27		3620		4.21						
USGS	06089000	2004-06-08		1800		3.29						
USGS	06089000	2005-05-18		3850		4.33						
USGS	06089000	2006-06-11	02:30	6460	2,R	5.35	5,R					
USGS	06089000	2007-05-21	02:45	2350		3.61						
USGS	06089000	2008-05-27		8060		5.81						
USGS	06089000	2009-06-02		4250		4.58						
USGS	06089000	2010-06-18		3040		3.95						
USGS	06089000	2011-06-10		14800		8.29						
USGS	06089000	2012-06-07		6600		5.43						
USGS	06089000	2013-06-09		2670		3.79						
USGS	06089000	2014-06-25		3020		4.03						
USGS	06089000	2015-06-03		3400		4.11						
USGS	06089000	2016-05-29		1180		2.91	2		2015-12-01		3.06	1
USGS	06089000	2017-06-15		4000		4.39						
USGS	06089000	2018-06-21	01:15	18200		9.64	1					
USGS	06089000	2019-05-28	23:45	9820		6.66						
USGS	06089000	2020-06-02	05:15	5050		4.80						
USGS	06089000	2021-06-07	01:15	3530		4.17						
USGS	06089000	2022-06-22	04:30	3210		4.04						
USGS	06089000	2023-06-10	21:45	4070		4.31						
USGS	06090800	1891-07-14		39700								
USGS	06090800	1892-06-14		65800								
USGS	06090800	1893-06-01		35600								
USGS	06090800	1894-06-08		55300								
USGS	06090800	1895-06-15		21400								
USGS	06090800	1896-06-22		40400								
USGS	06090800	1897-05-22		27300								
USGS	06090800	1898-06-20		37600								
USGS	06090800	1899-06-27		46000								
USGS	06090800	1901-05-23		30400								
USGS	06090800	1902-05-22		31800								
USGS	06090800	1903-06-09		30400								
USGS	06090800	1904-05-25		27300								
USGS	06090800	1905-06-11		15900								
USGS	06090800	1906-06-17		19800								
USGS	06090800	1907-06-25		47500								
USGS	06090800	1908-06-06		140000								
USGS	06090800	1909-06-12		54400								
USGS	06090800	1910-05-04		23500								
USGS	06090800	1911-06-20		31900								
USGS	06090800	1912-06-00		33100	Bd							
USGS	06090800	1913-06-05		44000								
USGS	06090800	1914-06-15		28900								
USGS	06090800	1915-07-06		30700								
USGS	06090800	1916-06-23		48600								
USGS	06090800	1917-05-28		48200								
USGS	06090800	1918-06-19		28000								
USGS	06090800	1919-05-30		13900								
USGS	06090800	1920-06-19		30700								
USGS	06090800	1921-06-16		32200								
USGS	06090800	1922-06-12		34300								
USGS	06090800	1923-06-26		25400								
USGS	06090800	1924-05-21		24300		6.13						
USGS	06090800	1925-05-25		29800		7.05						
USGS	06090800	1926-04-21		20400		5.45						
USGS	06090800	1927-06-13		52900	1	10.30						
USGS	06090800	1928-05-28		33400		7.65						
USGS	06090800	1929-06-02		21500		5.65						
USGS	06090800	1930-04-13		16900	1	4.80						
USGS	06090800	1931-02-01		13000		4.00						
USGS	06090800	1932-06-13		23500		5.95						
USGS	06090800	1933-06-10		26200		6.49						
USGS	06090800	1934-06-09		19600					1934-01-03		12.21	
USGS	06090800	1935-06-15		17200		5.14						
USGS	06090800	1936-05-18		24000					1936-01-10		9.10	1
USGS	06090800	1937-07-13		10600		3.56						
USGS	06090800	1938-06-24		30600		7.20						
USGS	06090800	1939-05-18		17900					1939-02-15		8.61	1
USGS	06090800	1940-06-14		13600					1940-01-09		10.33	1
USGS	06090800	1941-06-13		15300					1941-01-27		10.72	1
USGS	06090800	1942-06-10		33200					1942-01-02		8.75	1
USGS	06090800	1943-06-16		38500					1943-01-29		9.00	1
USGS	06090800	1944-06-19		31000		7.70						
USGS	06090800	1945-06-14		23900		6.57						
USGS	06090800	1946-06-06		18900		5.62						
USGS	06090800	1947-06-16		34200					1947-02-04		11.90	1
USGS	06090800	1948-06-07		52800		10.93						
USGS	06090800	1949-06-04		22700					1949-01-13		12.98	1
USGS	06090800	1950-06-19		28900					1949-12-24		12.89	1
USGS	06090800	1951-05-14		27500					1951-01-31		9.56	1
USGS	06090800	1952-05-27		24500					1951-12-20		10.62	1
USGS	06090800	1953-06-05		78700	5	13.57						
USGS	06090800	1954-05-21		17900	5				1954-01-19		11.20	1
USGS	06090800	1955-05-23		15900	5				1955-03-07		12.65	1
USGS	06090800	1956-06-04		31100	5	7.86						
USGS	06090800	1957-05-22		21400	5				1956-12-09		13.25	1
USGS	06090800	1958-06-14		20500	5	6.13						
USGS	06090800	1959-06-23		27500	5				1959-01-27		12.22	1
USGS	06090800	1960-05-16		20600	5				1960-03-06		11.46	1
USGS	06090800	1961-06-01		10300	5	3.91						
USGS	06090800	1962-06-18		23000	5				1962-01-10		10.78	1
USGS	06090800	1963-06-08		22200	5				1963-02-06		12.78	1
USGS	06090800	1964-06-10		77400	5	13.44						
USGS	06090800	1965-06-17		31100	5	7.86	2		1964-12-23		9.80	1
USGS	06090800	1965-10-16		17800	5	5.57	2		1966-01-10		11.06	1
USGS	06090800	1967-06-15		38600	5	8.93						
USGS	06090800	1968-06-13		28500	5	7.46	2		1968-01-12		14.37	1
USGS	06090800	1969-06-28		29400	5	7.40	2		1969-01-04		11.30	1
USGS	06090800	1970-06-15		28200	5	7.35	2		1970-01-18		13.53	1
USGS	06090800	1971-05-14		26600	5	7.07	2		1971-01-14		12.02	1
USGS	06090800	1972-06-04		24500	5	6.68	2		1972-03-03		13.26	1
USGS	06090800	1972-11-07		14500	5	4.74	2		1973-01-11		14.14	1
USGS	06090800	1974-06-20		29200	5	7.53	2		1974-01-15		14.00	1
USGS	06090800	1975-06-21		62000	5	11.85						
USGS	06090800	1976-05-07		33200	5	8.21	2		1976-03-05		9.77	1
USGS	06090800	1976-10-18		10800	5	4.08						
USGS	06090800	1978-05-20		23500	5	6.52						
USGS	06090800	1979-05-26		20600	5	5.97	2		1979-01-03		12.30	1
USGS	06090800	1980-05-27		28100	5	7.35	2		1980-01-12		10.04	1
USGS	06090800	1981-05-24		51100	5	10.57						
USGS	06090800	1982-07-03		29200	5	7.51						
USGS	06090800	1983-07-11		23500	5	6.60						
USGS	06090800	1984-06-24		26100	5	7.02						
USGS	06090800	1984-10-03		11300	5	4.10						
USGS	06090800	1986-02-26		21400	5	6.05	2		1985-12-02		12.41	1
USGS	06090800	1987-01-12		11900	5	4.25						
USGS	06090800	1988-05-09		8370	5	3.30						
USGS	06090800	1989-05-11		15900	5	5.14	2		1989-01-09		8.18	1
USGS	06090800	1990-05-31		15200	5	5.06	2		1989-12-23		11.12	1
USGS	06090800	1991-06-13		24100	5	6.66	2		1991-02-03		7.23	1
USGS	06090800	1992-01-10		8200	5	3.23						
USGS	06090800	1993-06-18		23600	5	6.46	2		1993-02-25		9.77	1
USGS	06090800	1994-04-24		15400	5	4.96	2		1994-02-26		12.97	1
USGS	06090800	1995-06-08		28300	5	7.37	2		1995-01-07		9.28	1
USGS	06090800	1996-06-16		30200	5	7.68	2		1996-02-09		16.39	1
