agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05114000	1963-03-25		470	6	7.66	1					
USGS	05114000	1964-04-05		880	6	11.45	1,2		1964-04-06		11.48	
USGS	05114000	1965-06-09		1030	6	10.08						
USGS	05114000	1966-04-02		1410	6	12.01						
USGS	05114000	1967-05-15		613	6	7.04						
USGS	05114000	1968-03-09		400	6	6.83	1					
USGS	05114000	1969-04-11		12400	6	24.72	1					
USGS	05114000	1970-05-17		2750	6	19.40						
USGS	05114000	1971-04-18		1480	6	13.69						
USGS	05114000	1972-03-27		3310	6	21.71						
USGS	05114000	1973-03-16		150	6	4.10	1					
USGS	05114000	1974-04-19		6400	6	23.52						
USGS	05114000	1975-05-05		6810	6	23.62						
USGS	05114000	1976-04-10		14800	6	25.15						
USGS	05114000	1977-04-17		76.0	6	2.76						
USGS	05114000	1978-04-05		1570	6	14.29						
USGS	05114000	1979-04-30		8550	6	23.95						
USGS	05114000	1980-04-04		630	6	8.50	1					
USGS	05114000	1981-02-21		660	6	8.95	1					
USGS	05114000	1982-04-18		3910	6	21.90						
USGS	05114000	1983-04-22		1980	6	16.11						
USGS	05114000	1984-03-26		320	6	6.35						
USGS	05114000	1985-03-21		1140	6	12.48						
USGS	05114000	1986-03-05		520	6	8.81	1					
USGS	05114000	1987-04-04		1300	6	12.07	1,2		1987-03-29		12.13	1
USGS	05114000	1988-05-21		5.40	6	1.71						
USGS	05114000	1989-04-03		1250	6	13.43						
USGS	05114000	1990-04-03		253	6	5.74	1					
USGS	05114000	1991-04-28		321	6	5.44	2		1991-07-12		5.47	
USGS	05114000	1992-03-12		380	6	7.31						
USGS	05114000	1993-08-29		253	6	4.76	2		1993-03-29		4.80	1
USGS	05114000	1994-03-21		1250	6	13.55	1					
USGS	05114000	1995-03-19		1620	6	15.52	1					
USGS	05114000	1996-04-14		2630	6	19.72	1					
USGS	05114000	1997-04-02		2750	6	19.70						
USGS	05114000	1998-04-03		510	6	6.78	1					
USGS	05114000	1999-04-09		2470	6	18.49						
USGS	05114000	2000-06-30		118	6	3.20						
USGS	05114000	2001-05-10		2200	6	15.80	2		2001-03-21		15.95	1
USGS	05114000	2001-10-01		93.0	6	3.06						
USGS	05114000	2003-03-23		650	2,6	8.12						
USGS	05114000	2004-07-12		972	6	9.70						
USGS	05114000	2005-03-31		1450	6	12.86						
USGS	05114000	2006-04-25		137	6	3.25						
USGS	05114000	2007-03-16		180	2,6				2007-03-23		5.14	1
USGS	05114000	2008-03-28		294	6	4.24						
USGS	05114000	2009-04-19		1350	6	12.70						
USGS	05114000	2010-06-25		450	6	6.50	2		2010-03-21		6.97	1
USGS	05114000	2011-06-23		29700	6	28.16						
USGS	05114000	2012-05-20		382	6	5.47	2		2012-03-15		6.92	1
USGS	05114000	2013-04-12		2500	2,6	21.38	1					
USGS	05114000	2014-05-02		1270	6	11.17						
USGS	05114000	2015-04-16		1870	6	13.99						
USGS	05114000	2016-07-15		260	6	4.34						
USGS	05114000	2017-04-01		1850	2,6	14.78	1,2		2017-03-31		16.27	1
USGS	05114000	2018-04-20	04:45	542	6	6.62						
USGS	05114000	2019-03-25	11:45	717	2,6	8.07	2		2019-03-24	2215	8.19	
USGS	05114000	2020-03-12	13:30	152	2,6	5.73	2		2020-03-11	2045	5.81	1
USGS	05114000	2021-06-17	12:45	229	6	4.38						
USGS	05114000	2022-05-17	17:00	1090	6	10.08						
USGS	05114000	2023-04-14	13:00	1600	2	13.10	2		2023-04-14	0445	13.12	
USGS	05117500	1904-04-20		12000	7	21.90	3,5					
USGS	05117500	1905-05-25		130	1	4.50	3					
USGS	05117500	1906-04-10		1090		9.40	3					
USGS	05117500	1907-05-29		2190		16.00	3					
USGS	05117500	1908-04-13		644		6.50	3					
USGS	05117500	1909-04-14		1090		9.45	3					
USGS	05117500	1910-04-01		207		4.85	3					
USGS	05117500	1911-04-29		744		7.65	3					
USGS	05117500	1912-04-20		1200		10.40	3					
USGS	05117500	1913-04-04		1080		10.50	1,3					
USGS	05117500	1914-04-20		1080		9.50	3					
USGS	05117500	1915-06-26		41.0		4.90	3					
USGS	05117500	1916-05-06		4260		19.05	3					
USGS	05117500	1917-04-29		1270		11.40	3					
USGS	05117500	1918-03-30		790	2	8.50	3					
USGS	05117500	1919-04-19		1860		15.00	3					
USGS	05117500	1920-05-05		2560		17.10	3					
USGS	05117500	1921-07-10		790		8.50	3					
USGS	05117500	1922-04-21		2570		17.10	3					
USGS	05117500	1923-04-30		3460		19.60	3					
USGS	05117500	1924-04-17		698		9.80	3					
USGS	05117500	1925-04-18		3450								
USGS	05117500	1926-06-30		194								
USGS	05117500	1927-04-30		3900		20.40	3					
USGS	05117500	1928-04-12		2940		18.35	3					
USGS	05117500	1929-06-07		397		2.73	3					
USGS	05117500	1930-04-15		920		9.40	3					
USGS	05117500	1931-05-02		8.00		4.80	2,3		1931-08-16		5.00	1,3
USGS	05117500	1932-06-08		260		7.20	3					
USGS	05117500	1933-04-06		1040		10.00	3					
USGS	05117500	1934-03-23		328		7.25	3					
USGS	05117500	1935-05-05		612		6.67						
USGS	05117500	1936-04-14		356	6				1936-04-13		6.45	1
USGS	05117500	1937-05-19		197	6	5.22						
USGS	05117500	1938-04-07		418	6	6.00						
USGS	05117500	1939-03-26		1480	6	12.80	1					
USGS	05117500	1939-10-20		480	6	6.42						
USGS	05117500	1941-04-19		480	6	6.21						
USGS	05117500	1942-04-05		620	6	8.66	1					
USGS	05117500	1943-04-26		2480	6	15.29						
USGS	05117500	1944-06-28		1400	6	11.11						
USGS	05117500	1945-03-15		487	6	8.46	1					
USGS	05117500	1946-04-18		254	6	5.46						
USGS	05117500	1947-04-03		1360	6	12.54	1					
USGS	05117500	1948-05-17		2700	6	16.34						
USGS	05117500	1949-04-06		2250	6	16.56	1					
USGS	05117500	1950-04-28		1340	6	11.00						
USGS	05117500	1951-05-16		2280	6	14.40	2		1951-04-08		14.81	1
USGS	05117500	1952-04-01		1080	6	11.98	1					
USGS	05117500	1953-07-02		2320	6	15.21						
USGS	05117500	1954-06-27		488	6	6.23						
USGS	05117500	1955-04-22		2220	6	14.79						
USGS	05117500	1956-04-23		1930	6	13.13						
USGS	05117500	1957-03-24		210	2,6	6.03	1					
USGS	05117500	1958-03-30		625	6	8.82	1					
USGS	05117500	1959-04-24		321	6	5.50						
USGS	05117500	1960-03-29		1000	6	12.18	1					
USGS	05117500	1961-04-08		229	6	5.31						
USGS	05117500	1962-04-20		211	6	5.26						
USGS	05117500	1963-06-09		834	6	9.07	1					
USGS	05117500	1964-04-04		400	6	6.64	1					
USGS	05117500	1965-06-16		1220	6	10.94						
USGS	05117500	1966-04-09		531	6	6.72	2		1966-04-04		6.88	
USGS	05117500	1967-03-26		550	6	9.11	1					
USGS	05117500	1968-07-10		207	6	5.25						
USGS	05117500	1969-04-19		6020	6	20.36						
USGS	05117500	1970-05-12		3320	6	17.02						
USGS	05117500	1971-07-07		1180	6	10.45						
USGS	05117500	1972-04-11		2380	6	14.43						
USGS	05117500	1973-06-21		721	6	7.43						
USGS	05117500	1974-04-25		3530	6	17.06						
USGS	05117500	1975-05-13		5700	6	20.33						
USGS	05117500	1976-04-17		9350	6	21.30						
USGS	05117500	1977-04-27		328	6	5.70						
USGS	05117500	1978-03-28		1100	6	10.05	1					
USGS	05117500	1979-05-09		5960	6	19.53						
USGS	05117500	1980-05-01		577	6	6.68						
USGS	05117500	1981-02-19		634	6	9.70	1					
USGS	05117500	1982-04-23		3070	6	14.56						
USGS	05117500	1983-03-31		2000	6	11.58						
USGS	05117500	1984-03-23		370	6	7.42						
USGS	05117500	1985-04-05		411	6	6.27						
USGS	05117500	1986-02-28		480	6	8.58	1					
USGS	05117500	1987-04-12		862	6	8.09						
USGS	05117500	1988-08-14		82.0	6	4.74						
USGS	05117500	1989-04-03		333	6	5.97						
USGS	05117500	1990-04-25		281	6	5.68						
USGS	05117500	1991-03-21		295	6	5.83						
USGS	05117500	1992-03-21		460	6	7.38	1					
USGS	05117500	1993-07-28		916	2,6	9.37						
USGS	05117500	1994-03-20		950	6	10.04	1					
USGS	05117500	1995-03-25		1950	6	12.09	1					
USGS	05117500	1996-04-12		2300	6	13.18						
USGS	05117500	1997-03-30		2100	6	12.20	1					
USGS	05117500	1998-07-07		862	6	8.01						
USGS	05117500	1999-04-19		2680	6	13.09						
USGS	05117500	1999-10-01		388	6	5.82						
USGS	05117500	2001-05-07		2070	6	11.33	2		2001-03-20		12.52	1
USGS	05117500	2001-11-14		146	6	4.96						
USGS	05117500	2003-04-12		357	6	6.03	2		2003-03-19		6.62	1
USGS	05117500	2004-07-19		328	6	6.53						
USGS	05117500	2005-06-29		2100	6	11.98						
USGS	05117500	2005-10-26		148	6	4.85	2		2006-04-21		5.00	
USGS	05117500	2007-05-06		511	6	6.56						
USGS	05117500	2008-04-11		453	6	6.59						
USGS	05117500	2009-04-14		3370	6	14.83						
USGS	05117500	2010-03-31		1730	6	10.55	2		2010-06-18		10.82	
USGS	05117500	2011-06-25		26900	6	24.37						
USGS	05117500	2012-05-15		438	6	6.42	2		2011-10-01		6.96	
USGS	05117500	2013-06-06		3890	6	17.07						
USGS	05117500	2014-07-01		2080	6	11.72						
USGS	05117500	2015-04-20		2010	6	11.51						
USGS	05117500	2015-10-05		225	6	5.21						
USGS	05117500	2017-03-30		2300	6	12.25						
USGS	05117500	2018-04-22	07:00	1910	6	11.27						
USGS	05117500	2019-03-25	19:00	991	2,6	10.20						
USGS	05117500	2019-10-01	19:45	805	6	7.88	2		2020-07-01	1030	8.36	
USGS	05117500	2021-07-16	08:45	161	6	4.91						
USGS	05117500	2022-05-02	08:00	1050	6	8.62						
USGS	05117500	2023-04-13	13:45	2940	6	14.00						
USGS	05124000	1930-03-31		1130		6.98	3					
USGS	05124000	1931-04-06		118		2.44	1,2		1931-04-02		2.48	1
USGS	05124000	1932-05-04		148		3.06	2		1932-04-06		4.10	1
USGS	05124000	1933-04-19		1130		7.25						
USGS	05124000	1934-04-07		524		6.02						
USGS	05124000	1935-07-09		279		7.06						
USGS	05124000	1936-04-14		139		4.94	1					
USGS	05124000	1937-04-11		9.00	6	1.90						
USGS	05124000	1938-06-18		51.0	6	4.25	3					
USGS	05124000	1939-06-16		27.5	6	4.40	2		1939-03-31		6.94	1
USGS	05124000	1939-10-23		29.0	6				1940-08-05		4.35	1
USGS	05124000	1941-06-12		36.0	6	4.24	2		1941-09-08		4.92	1
USGS	05124000	1942-04-21		1100	6	7.94	2		1942-04-10		8.96	1
USGS	05124000	1943-05-22		2240	1,6	11.07	2		1943-05-06		11.89	1
USGS	05124000	1944-07-09		2000	1,6							
USGS	05124000	1945-03-31		1040	1,6	7.90						
USGS	05124000	1946-04-08		600	1,6				1946-04-04		8.04	1
USGS	05124000	1947-04-19		1800	1,6	11.20	2		1947-04-21		11.37	1
USGS	05124000	1948-04-26		2900	1,6				1948-05-01		13.63	1
USGS	05124000	1949-04-18		6400	2,6				1949-04-20		16.90	
USGS	05124000	1950-05-17		2650	6	11.77	2		1950-05-23		12.31	1
USGS	05124000	1951-04-29		3100	6				1951-05-08		13.98	1
USGS	05124000	1952-04-27		1420	6	8.89						
USGS	05124000	1953-08-13		1550	6	9.46						
USGS	05124000	1954-07-13		1780	6	10.25	2		1954-07-17		10.52	
USGS	05124000	1955-04-14		3500	6	13.82						
USGS	05124000	1956-05-21		3040	6	12.35						
USGS	05124000	1956-11-09		367	6	6.74						
USGS	05124000	1958-05-12		563	6	7.18						
USGS	05124000	1959-06-03		187	6	6.36						
USGS	05124000	1960-04-23		2120	6	10.87						
USGS	05124000	1960-10-01		30.0	6	5.86						
USGS	05124000	1962-08-07		208	6	6.41						
USGS	05124000	1963-06-24		600	2,6	7.66	1					
USGS	05124000	1964-05-16		518	2,6	7.05						
USGS	05124000	1965-06-28		864	6	8.11						
USGS	05124000	1966-05-02		850	6	7.96	2		1966-04-27		8.06	
USGS	05124000	1967-04-20		889	6	8.18						
USGS	05124000	1968-09-09		292	6	7.79	1					
USGS	05124000	1969-04-22		6300	6	17.34	2		1969-04-19		17.56	1
USGS	05124000	1970-06-06		3120	6	13.40						
USGS	05124000	1971-04-30		1350	6	9.20	2		1971-05-06		9.31	1
USGS	05124000	1972-04-20		3060	6	13.34						
USGS	05124000	1973-05-20		444	6	6.89						
USGS	05124000	1974-04-25		5610	6	16.63						
USGS	05124000	1975-05-07		6700	6	16.66						
USGS	05124000	1976-04-26		12600	6	19.16						
USGS	05124000	1976-10-02		135	6	6.27	2		1976-12-31		6.62	1
USGS	05124000	1978-04-22		846	6	7.94	1					
USGS	05124000	1979-05-21		5900	6	16.27						
USGS	05124000	1980-04-24		284	6	6.67						
USGS	05124000	1981-04-20		426	6	6.87						
USGS	05124000	1982-04-24		2400	6	12.07						
USGS	05124000	1983-04-13		2700	6	12.52						
USGS	05124000	1984-05-30		1100	6	7.99						
USGS	05124000	1985-04-28		645	6	6.40						
USGS	05124000	1986-05-05		904	6	7.16						
USGS	05124000	1987-04-15		2290	6	10.08						
USGS	05124000	1987-11-30		160	6	6.74						
USGS	05124000	1989-04-07		1450	6	9.82	1					
USGS	05124000	1990-08-27		40.0	6	5.96						
USGS	05124000	1991-05-30		43.0	6				1991-08-06		6.13	1
USGS	05124000	1992-04-24		208	6	7.09						
USGS	05124000	1993-09-03		141	6	6.73						
USGS	05124000	1994-06-30		629	6	8.44						
USGS	05124000	1995-04-09		3790	6	15.99						
USGS	05124000	1996-04-21		5510	6	15.81						
USGS	05124000	1997-04-25		3900	6	14.15						
USGS	05124000	1998-04-18		1230	6	9.20						
USGS	05124000	1999-04-14		7060	6	17.20						
USGS	05124000	2000-07-12		673	6	8.87						
USGS	05124000	2001-04-11		3360	6	13.03	2		2001-04-15		13.64	1
USGS	05124000	2002-07-09		368	6	7.55						
USGS	05124000	2003-05-26		495	6	7.85						
USGS	05124000	2004-06-20		1540	6	9.69						
USGS	05124000	2005-07-20		3310	6	13.81	2		2005-07-10		13.95	1
USGS	05124000	2006-04-09		1760	6	10.09	2		2006-04-06		10.32	1
USGS	05124000	2007-07-02		499	6	8.00						
USGS	05124000	2008-06-18		149	6	6.87						
USGS	05124000	2009-04-30		5700	1,6	16.18	5					
USGS	05124000	2010-06-26		1640	6	10.55	1,2		2010-07-10		11.10	1
USGS	05124000	2011-07-05		30400	6	22.66	2		2011-07-03		22.95	
USGS	05124000	2012-04-06		553	6	8.12	2		2011-10-05		9.09	
USGS	05124000	2013-06-20		5400	6	15.62	2		2013-06-22		15.72	1
USGS	05124000	2014-07-06		4110	6	16.94						
USGS	05124000	2015-04-09		2120	6	10.65	2		2015-05-17		10.92	1
USGS	05124000	2016-03-23		396	6	7.28	2		2015-12-17		7.46	1
USGS	05124000	2017-04-07		8360	6	17.06						
USGS	05124000	2018-07-09	10:30	416	6	8.00	2		2018-07-06	1415	8.03	1
USGS	05124000	2019-04-19	10:00	871	6	8.69						
USGS	05124000	2019-11-14	03:00	969	2,6,R	9.24	1,2		2019-11-11	0945	9.56	1
USGS	05124000	2020-10-20	10:00	52.7	6	6.12						
USGS	05124000	2022-05-20	08:00	3260	6	12.48						
USGS	05124000	2023-05-23	19:45	2470	6	11.27						
USGS	05127000	1906-06-12		3330	1,6							
USGS	05127000	1907-06-03		5250	1,6							
USGS	05127000	1913-06-09		3380	1,6							
USGS	05127000	1914-06-04		4480	1,6							
USGS	05127000	1915-06-20		3760	1,6							
USGS	05127000	1916-05-00		3920	1,2,6,Bd							
USGS	05127000	1917-06-21		2440	1,6							
USGS	05127000	1918-06-10		2890	1,6							
USGS	05127000	1919-05-01		2290	1,6							
USGS	05127000	1924-06-13		916	1,6							
USGS	05127000	1924-10-16		2430	1,6							
USGS	05127000	1925-10-06		3010	1,6							
USGS	05127000	1927-04-26		6030	1,6							
USGS	05127000	1928-09-20		4240	1,6							
USGS	05127000	1929-05-01		1680	1,6							
USGS	05127000	1930-05-17		3860	1,6							
USGS	05127000	1931-06-20		2940	1,6							
USGS	05127000	1932-05-19		3100	1,6							
USGS	05127000	1933-05-25		2410	1,6							
USGS	05127000	1934-05-14		7210	1,6							
USGS	05127000	1935-05-10		4330	1,6							
USGS	05127000	1936-05-15		7350	1,6							
USGS	05127000	1937-05-12		5860	1,6							
USGS	05127000	1938-05-08		8010	1,6							
USGS	05127000	1939-05-12		5690	1,6							
USGS	05127000	1940-05-29		4260	1,6							
USGS	05127000	1941-04-25		6030	1,6							
USGS	05127000	1942-05-27		4320	1,6							
USGS	05127000	1943-06-24		5300	1,6							
USGS	05127000	1944-06-12		7680	1,6							
USGS	05127000	1945-04-12		5740	1,6							
USGS	05127000	1946-05-01		3740	1,6							
USGS	05127000	1947-05-12		6840	1,6							
USGS	05127000	1948-05-03		11200	1,6							
USGS	05127000	1949-07-10		4280	1,6							
USGS	05127000	1950-05-18		16000	1,6							
USGS	05127000	1951-05-09		8010	1,6							
USGS	05127000	1952-04-29		4530	1,6							
USGS	05127000	1953-06-09		4160	1,6							
USGS	05127000	1954-05-07		10100	1,6							
USGS	05127000	1955-04-27		2640	1,6							
USGS	05127000	1956-05-16		7730	1,6							
USGS	05127000	1957-05-02		8520	1,6							
USGS	05127000	1958-09-16		1830	1,6							
USGS	05127000	1959-06-11		2900	1,6							
USGS	05127000	1960-05-08		5780	1,6							
USGS	05127000	1961-05-21		4300	1,6							
USGS	05127000	1962-05-30		4620	1,6							
USGS	05127000	1963-06-20		1950	1,6							
USGS	05127000	1964-06-30		5330	1,6							
USGS	05127000	1965-05-10		5800	1,6							
USGS	05127000	1966-05-12		7600	1,6							
USGS	05127000	1967-05-04		4240	1,6							
USGS	05127000	1968-06-17		8030	1,6							
USGS	05127000	1969-04-28		8620	1,6							
USGS	05127000	1970-05-08		6780	1,6							
USGS	05127000	1971-04-28		8500	1,6							
USGS	05127000	1972-05-10		8260	1,6							
USGS	05127000	1973-05-13		4340	1,6							
USGS	05127000	1973-10-14		5480	1,6							
USGS	05127000	1975-05-06		5350	1,6							
USGS	05127000	1976-04-23		8740	1,6							
USGS	05127000	1977-09-11		4230	1,6							
USGS	05127000	1978-06-04		4880	1,6							
USGS	05127000	1979-05-01		6530	1,6							
USGS	05127000	1980-09-17		4830	1,6							
USGS	05127000	1981-04-30		6040	1,6							
USGS	05127000	1982-05-15		5630	1,6							
USGS	05127000	1982-10-17		4690	1,6							
USGS	05127000	1984-05-14		4530	1,6							
USGS	05127000	1985-04-28		3760	1,6							
USGS	05127000	1986-05-05		4820	1,6							
USGS	05127000	1987-05-28		4820	1,6							
USGS	05127000	1988-08-25		7640	1,6							
USGS	05127000	1989-05-08		4760	1,6							
USGS	05127000	1990-05-05		6660	1,6							
USGS	05127000	1991-05-09		2880	1,6							
USGS	05127000	1992-05-19		4880	1,6							
USGS	05127000	1993-05-10		3430	1,6							
USGS	05127000	1994-06-20		6080	1,6							
USGS	05127000	1995-07-14		2140	1,6							
USGS	05127000	1996-05-19		8430	1,6							
USGS	05127000	1997-05-22		3680	1,6							
USGS	05127000	1998-04-28		3040	1,6							
USGS	05127000	1999-07-16		5720	1,6							
USGS	05127000	2000-05-13		3580	1,6							
USGS	05127000	2001-05-04		8940	1,6							
USGS	05127000	2002-05-02		1830	1,6							
USGS	05127000	2003-07-11		1490	1,6							
USGS	05127000	2004-04-28		3180	1,6							
USGS	05127000	2005-05-19		2970	1,6							
USGS	05127000	2006-05-18		5380	1,6							
USGS	05127000	2007-06-11		3480	1,6							
USGS	05127000	2008-05-04		5640	1,6							
USGS	05127000	2009-05-04		4300	1,6							
USGS	05127000	2010-05-25		926	1,6							
USGS	05127000	2011-09-17		2400	1,6							
USGS	05127000	2012-06-01		4660	1,6							
USGS	05127000	2013-05-25		4140	1,6							
USGS	05127000	2014-05-18		6230	1,6							
USGS	05127000	2015-06-11		3000	1,6							
USGS	05127000	2016-04-26		4740	1,6							
USGS	05127000	2017-04-24		3860	1,6							
USGS	05127000	2018-07-09		2860	1,6							
USGS	05127000	2019-05-03		4860	1,6							
USGS	05127000	2020-05-06		3410	1,6							
USGS	05127000	2021-04-19		4270	1,6							
USGS	05127000	2022-05-19		8340	1,6							
USGS	05127000	2023-05-13		5770	1,6							
USGS	05127500	1926-07-20		2270	5	1.55						
USGS	05127500	1927-05-12		7150	5	4.07						
USGS	05127500	1930-07-23		3820	5	2.46						
USGS	05127500	1931-06-22		3200	5	2.10						
USGS	05127500	1932-05-21		3540	5	2.30						
USGS	05127500	1933-05-31		2540	5	1.72						
USGS	05127500	1934-05-21		6680	5	3.64						
USGS	05127500	1935-05-15		4060	5	2.50						
USGS	05127500	1936-05-21		6630	5	3.80						
USGS	05127500	1937-05-18		4950	5	2.96						
USGS	05127500	1938-05-15		7950	5	4.38						
USGS	05127500	1939-05-21		4840	5	2.93						
USGS	05127500	1940-06-07		3940	5	2.49						
USGS	05127500	1941-05-06		4740	5	2.90						
USGS	05127500	1942-05-25		4640	5	2.85						
USGS	05127500	1943-06-25		5580	5	3.33						
USGS	05127500	1944-06-19		7290	5	4.13						
USGS	05127500	1945-04-19		6020	5	3.50						
USGS	05127500	1946-05-02		3960	5	2.43						
USGS	05127500	1947-05-19		6230	5	3.61						
USGS	05127500	1948-05-10		9230	5	4.82						
USGS	05127500	1949-07-15		3610	5	2.26						
USGS	05127500	1950-05-24		15600	5	6.94						
USGS	05127500	1951-05-13		6730	5	3.85						
USGS	05127500	1952-05-08		3830	5	2.37						
USGS	05127500	1953-06-13		4740	5	2.85						
USGS	05127500	1954-05-15		10200	5	5.17						
USGS	05127500	1955-05-09		2720	5	1.74						
USGS	05127500	1956-05-26		6550	5	3.72						
USGS	05127500	1957-05-09		6660	5	3.77						
USGS	05127500	1958-09-30		1220	5	0.69						
USGS	05127500	1959-06-03		2320	5	1.49						
USGS	05127500	1960-05-14		4920	5	2.94						
USGS	05127500	1961-05-22		4030	5	2.48						
USGS	05127500	1962-06-01		4490	5	2.72						
USGS	05127500	1963-06-22		1840	5	1.16						
USGS	05127500	1964-07-05		4640	5	2.80						
USGS	05127500	1965-05-25		6140	5	3.53						
USGS	05127500	1966-05-24		7770	5	4.24						
USGS	05127500	1967-05-11		4580	5	5.77						
USGS	05127500	1968-06-23		9040	5	7.73						
USGS	05127500	1969-05-05		7970	5	7.32						
USGS	05127500	1970-06-17		7120	5	6.97						
USGS	05127500	1971-05-04		7260	5	7.03						
USGS	05127500	1972-05-17		7240	5	7.02						
USGS	05127500	1973-05-16		3920	5	5.42						
USGS	05127500	1974-06-18		6180	5	6.40						
USGS	05127500	1975-05-14		5520	5	6.14						
USGS	05127500	1976-04-30		7900	5	7.08						
USGS	05127500	1977-07-13		1990	5	4.23						
USGS	05127500	1977-10-20		5570	5	6.26						
USGS	05127500	1979-05-20		7290	5	6.99						
USGS	05127500	1980-09-30		3900	5	5.34						
USGS	05127500	1981-05-07		6840	5	6.79						
USGS	05127500	1982-05-22		6420	5	6.61						
USGS	05127500	1982-10-23		4260	5	5.57						
USGS	05127500	1984-05-16		5050	5	5.97						
USGS	05127500	1985-05-19		3550	5	5.19						
USGS	05127500	1986-05-13		5110	5	6.00						
USGS	05127500	1987-08-06		3420	5	5.15						
USGS	05127500	1988-09-02		8020	5	7.30						
USGS	05127500	1989-05-11		5250	5	6.10						
USGS	05127500	1990-05-11		6210	5	6.54						
USGS	05127500	1991-05-16		3150	5	4.99						
USGS	05127500	1992-05-22		5740	5	6.33						
USGS	05127500	1993-07-19		3300	5	5.08						
USGS	05127500	1994-06-27		5810	5	6.36						
USGS	05127500	1995-05-27		2240	1,5				1995-05-28		4.38	
USGS	05127500	1996-05-21		7040	5	6.84						
USGS	05127500	1997-05-13		4300	5	5.57						
USGS	05127500	1998-04-26		2590	5	4.58						
USGS	05127500	1999-07-18		5420	5	6.09						
USGS	05127500	2000-05-22		3120	5	4.88						
USGS	05127500	2001-05-10		9050	5	7.70						
USGS	05127500	2002-05-15		1730	5	3.99						
USGS	05127500	2003-07-17		1850	5	4.10						
USGS	05127500	2004-05-05		3760	5	5.30						
USGS	05127500	2005-05-26		3850	5	5.31						
USGS	05127500	2006-05-24		4780	5	5.83						
USGS	05127500	2007-06-18		2930	5	4.80						
USGS	05127500	2008-05-14		7380	5	6.97						
USGS	05127500	2009-05-13		5370	5	6.08						
USGS	05127500	2010-07-07		976	5	3.39						
USGS	05127500	2011-05-14		2970	5	4.82						
USGS	05127500	2012-06-30		4370	5	5.59						
USGS	05127500	2013-05-30		5410	5	6.10						
USGS	05127500	2014-05-23		7790	5	7.14						
USGS	05127500	2015-06-14		3420	5	5.08						
USGS	05127500	2016-05-02		5110	5	5.96						
USGS	05127500	2017-05-05		4780	5	5.80						
USGS	05127500	2018-07-14	09:30	2850	5	4.72						
USGS	05127500	2019-05-08	10:30	4960	5	5.87						
USGS	05127500	2020-05-10	18:00	3500	5	5.10						
USGS	05127500	2021-04-25	15:30	3850	5	5.32						
USGS	05127500	2022-05-21	17:00	10500	5	8.16						
USGS	05127500	2023-05-16	11:00	7400	5	6.98						
USGS	05131500	1910-04-19		5000		15.60						
USGS	05131500	1911-04-18		3760		15.46	1					
USGS	05131500	1912-05-13		3310		12.90	2		1912-05-16		14.10	1
USGS	05131500	1913-04-16		6420		18.30						
USGS	05131500	1914-05-04		6720		18.70						
USGS	05131500	1915-06-29		10000		22.60						
USGS	05131500	1916-04-18		25000		37.00						
USGS	05131500	1917-04-23		4580		16.41	6					
USGS	05131500	1929-04-08		4220		21.70	1					
USGS	05131500	1930-05-13		7180		19.30						
USGS	05131500	1931-06-15		4030		14.50						
USGS	05131500	1932-04-17		6720		18.70						
USGS	05131500	1933-04-19		8140		25.04	1					
USGS	05131500	1934-05-06		6880		18.90						
USGS	05131500	1935-05-01		8080		20.50	2		1935-04-16		21.22	1
USGS	05131500	1936-04-20		9090		23.30	2		1936-04-19		23.80	1
USGS	05131500	1937-04-28		17500		31.72	6					
USGS	05131500	1938-05-08		18300		31.63						
USGS	05131500	1939-04-22		5500	1,2				1939-04-20		20.00	1
USGS	05131500	1940-05-02		13300		28.62						
USGS	05131500	1941-06-09		14700		28.29						
USGS	05131500	1942-05-04		7360		19.78						
USGS	05131500	1943-06-05		10600		23.81	2		1943-04-10		29.41	1
USGS	05131500	1944-06-07		10500		23.70						
USGS	05131500	1945-03-25		10300		27.58	2		1945-03-25	1300	29.59	1
USGS	05131500	1946-03-26		7600		23.20	2		1946-03-27		25.65	1
USGS	05131500	1947-05-04		11200		24.44						
USGS	05131500	1948-04-18		14500		30.56	2		1948-04-18	1200	31.31	1
USGS	05131500	1949-04-13		9200		22.13						
USGS	05131500	1950-05-11		25000		37.00						
USGS	05131500	1951-05-01		14400		27.95						
USGS	05131500	1952-04-17		10300		23.36						
USGS	05131500	1953-06-17		6930		19.18						
USGS	05131500	1954-04-19		16700		30.30						
USGS	05131500	1955-04-11		7740		20.15						
USGS	05131500	1956-04-21		9410		22.36	2		1956-04-20		23.10	1
USGS	05131500	1957-04-24		15600		29.21						
USGS	05131500	1958-07-05		3160		13.12						
USGS	05131500	1959-07-10		5140		16.54						
USGS	05131500	1960-04-17		8500		22.72	1					
USGS	05131500	1961-04-23		9120		22.00						
USGS	05131500	1962-07-10		13500		27.05						
USGS	05131500	1963-04-04		8790		24.94	1					
USGS	05131500	1964-05-09		11600		24.84						
USGS	05131500	1965-04-22		11400		25.05	2		1965-04-21		29.81	1
USGS	05131500	1966-04-19		14700		28.33						
USGS	05131500	1967-04-08		6880		19.12	2		1967-04-08	1200	22.61	1
USGS	05131500	1968-06-10		5790		18.51	1					
USGS	05131500	1969-04-17		20600		32.61						
USGS	05131500	1970-06-14		17300		31.08	1					
