agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05275000	1958-04-12		538		2.14	2		1957-12-01		2.17	1
USGS	05275000	1959-05-10		330		1.62	2		1959-02-26		2.18	1
USGS	05275000	1960-04-03		1580		4.72						
USGS	05275000	1961-05-19		486		2.01						
USGS	05275000	1962-05-28		2040		5.70						
USGS	05275000	1963-06-11		982		3.25	2		1963-03-27		4.61	1
USGS	05275000	1964-05-13		1620		4.80						
USGS	05275000	1965-04-16		7360		10.86						
USGS	05275000	1966-03-15		2090		5.80	2		1966-03-14		6.45	1
USGS	05275000	1967-04-04		2630		6.72						
USGS	05275000	1968-03-18		633		2.64						
USGS	05275000	1969-04-10		5980		10.08						
USGS	05275000	1970-04-28		1200		4.01						
USGS	05275000	1971-04-12		1630		4.97						
USGS	05275000	1972-03-26		2140		6.10	1					
USGS	05275000	1973-03-18		2440		6.44						
USGS	05275000	1974-06-14		599		2.31	2		1974-03-17		2.50	1
USGS	05275000	1975-04-23		2910		7.19						
USGS	05275000	1976-04-01		1980		5.66						
USGS	05275000	1977-03-20		779		2.85	2		1977-03-17		3.08	1
USGS	05275000	1978-07-11		2060		5.81						
USGS	05275000	1979-05-15		2740		6.86						
USGS	05275000	1980-04-07		912		3.22	2		1980-03-31		3.54	1
USGS	05275000	1981-06-20		686		2.60						
USGS	05275000	1982-04-07		2380		6.33						
USGS	05275000	1983-07-03		2750		7.00						
USGS	05275000	1984-06-16		4980		9.87						
USGS	05275000	1985-04-28		2520		6.36						
USGS	05275000	1986-05-14		2990		7.38						
USGS	05275000	1987-03-27		590		2.30						
USGS	05275000	1991-05-10		2070		5.62						
USGS	05275000	1992-03-10		1790		5.05						
USGS	05275000	1993-06-30		716		2.97						
USGS	05275000	1994-05-06		1130		3.98						
USGS	05275000	1995-03-18		1730	1							
USGS	05275000	1996-04-20		1180		3.95						
USGS	05275000	1997-04-07		4070		9.02						
USGS	05275000	1998-04-08		1260		4.09						
USGS	05275000	1999-05-22		921		3.49						
USGS	05275000	2000-03-03		426	2	1.90	2		2000-03-03	1200	3.10	1
USGS	05275000	2001-04-27		4490		9.43						
USGS	05275000	2002-07-17		2240		6.25						
USGS	05275000	2003-04-24		1620		4.94						
USGS	05275000	2004-06-06		1130		3.95						
USGS	05275000	2005-06-14		1250		4.19						
USGS	05275000	2005-10-13		1720		5.55						
USGS	05275000	2007-04-05		1110		3.81						
USGS	05275000	2008-06-17		1200		4.17						
USGS	05275000	2009-03-28		2810		7.17	2		2009-03-29		7.18	
USGS	05275000	2010-03-18		1370		4.39	2		2010-03-15		4.70	
USGS	05275000	2011-04-10		2260		6.18						
USGS	05275000	2012-06-03		1570		4.65						
USGS	05275000	2013-06-30		1620		4.85						
USGS	05275000	2014-06-07		2290		6.24						
USGS	05275000	2015-05-23		923		3.26	2		2015-07-21		3.39	
USGS	05275000	2016-07-24		1320		4.28						
USGS	05275000	2017-05-26		1280		4.20						
USGS	05275000	2017-10-09	12:00	1680		5.13						
USGS	05275000	2019-03-29	03:45	2440		6.52	2		2019-03-25	2145	7.05	1
USGS	05275000	2020-04-04	00:30	2010		5.77						
USGS	05275000	2021-04-14	02:45	1150		3.93						
USGS	05275000	2022-05-17	23:00	3730		8.24						
USGS	05275000	2023-04-20	19:30	3420		8.23						
USGS	05280000	1910-03-15		4300		10.70	3					
USGS	05280000	1911-05-24		566		5.92	3					
USGS	05280000	1912-05-10		3850		10.20	3					
USGS	05280000	1913-07-19		1790		7.78	3					
USGS	05280000	1914-07-02		3080		9.35	3					
USGS	05280000	1915-03-31		4030		10.40	3					
USGS	05280000	1916-04-03		10600		15.92	3					
USGS	05280000	1917-04-08		8500		14.53	3					
USGS	05280000	1930-03-04		1120		3.20	3					
USGS	05280000	1931-03-27		354		1.50	3					
USGS	05280000	1932-04-08		1710		4.20	3					
USGS	05280000	1933-03-04		678		2.56	3					
USGS	05280000	1934-04-09		107		1.02	3					
USGS	05280000	1935-03-20		750		4.33	1					
USGS	05280000	1936-03-25		4480		10.40	1					
USGS	05280000	1937-04-15		1180		4.68						
USGS	05280000	1938-05-24		2240		6.19	2		1938-03-19		6.25	1
USGS	05280000	1939-03-27		3440		7.60	2		1939-03-24		8.23	1
USGS	05280000	1940-04-06		1200		5.00	2		1940-04-06	1200	5.09	1
USGS	05280000	1941-04-05		3950		8.15						
USGS	05280000	1942-06-02		2730		6.96						
USGS	05280000	1943-06-18		5270		9.89						
USGS	05280000	1944-06-21		5570		10.24						
USGS	05280000	1945-03-18		4620		8.78	2		1945-03-16		10.04	1
USGS	05280000	1946-03-23		3610		7.61	2		1946-03-18		8.52	1
USGS	05280000	1947-04-29		2570		6.28						
USGS	05280000	1948-03-29		7190		11.45						
USGS	05280000	1949-04-02		3180		6.98						
USGS	05280000	1950-04-03		5680		10.78	1					
USGS	05280000	1951-04-16		7720		12.13						
USGS	05280000	1952-04-13		13900		16.24						
USGS	05280000	1953-07-03		5160		9.61						
USGS	05280000	1954-05-05		2620		6.27						
USGS	05280000	1955-07-18		2360		5.92						
USGS	05280000	1956-08-10		3280		7.15						
USGS	05280000	1957-06-26		13500		16.14						
USGS	05280000	1958-04-12		2510		6.12						
USGS	05280000	1959-05-08		524		3.31						
USGS	05280000	1960-04-05		4800		8.78						
USGS	05280000	1961-05-20		1200		4.25						
USGS	05280000	1962-04-08		5020		9.04						
USGS	05280000	1963-06-15		4630		8.58						
USGS	05280000	1964-05-12		1420		4.64						
USGS	05280000	1965-04-16		22400		19.27						
USGS	05280000	1966-03-18		4210		7.94	2		1966-03-15		9.02	1
USGS	05280000	1967-04-08		5110		8.92						
USGS	05280000	1968-07-18		1820		5.00						
USGS	05280000	1969-04-13		15100		16.51						
USGS	05280000	1970-06-25		1820		5.00						
USGS	05280000	1971-04-01		4300		8.05	2		1971-03-30		9.72	1
USGS	05280000	1972-03-25		7410		11.09						
USGS	05280000	1973-03-19		4270		8.01						
USGS	05280000	1974-06-13		2950		6.41						
USGS	05280000	1975-05-03		8660		12.90						
USGS	05280000	1976-03-30		2990		6.46	2		1976-03-24		6.48	1
USGS	05280000	1977-03-20		1040		4.06						
USGS	05280000	1978-03-29		3640		7.35						
USGS	05280000	1979-04-05		7740		11.88						
USGS	05280000	1980-06-12		1970		5.25						
USGS	05280000	1981-09-03		1920		5.03	2		1981-06-22		5.13	
USGS	05280000	1982-04-05		7330		11.43	2		1982-03-29		11.90	1
USGS	05280000	1983-04-20		6080		10.18						
USGS	05280000	1984-06-22		7620		11.72						
USGS	05280000	1985-03-22		6790		10.90						
USGS	05280000	1986-05-05		8800		12.44						
USGS	05280000	1987-03-29		988		3.70						
USGS	05280000	1988-03-26		866		3.54	2		1988-03-21		3.59	1
USGS	05280000	1989-03-31		1900		5.00						
USGS	05280000	1990-06-25		5390		9.48						
USGS	05280000	1991-09-17		8740		12.26						
USGS	05280000	1992-03-09		5930		9.70						
USGS	05280000	1993-07-08		10000		13.23						
USGS	05280000	1994-05-06		5260		8.98						
USGS	05280000	1995-04-03		4320		7.85						
USGS	05280000	1996-04-03		4310		7.94	2		1996-03-24		9.05	1
USGS	05280000	1997-04-08		11800		14.42						
USGS	05280000	1998-04-07		5750		9.37						
USGS	05280000	1999-05-19		3280		6.56						
USGS	05280000	2000-03-04		1380		3.95	1					
USGS	05280000	2001-04-29		13000		14.54						
USGS	05280000	2002-07-01		12000		13.97						
USGS	05280000	2003-07-04		6080		9.39						
USGS	05280000	2004-06-18		6900		10.09						
USGS	05280000	2005-06-18		5540		8.79						
USGS	05280000	2006-05-07		5820		9.07						
USGS	05280000	2007-04-05		3960		7.16	2		2007-03-22		7.24	1
USGS	05280000	2008-05-07		2920		5.97						
USGS	05280000	2009-04-01		5560		8.97						
USGS	05280000	2010-03-21		11900		13.94						
USGS	05280000	2011-04-10		11700		13.82						
USGS	05280000	2012-06-01		7180		10.71						
USGS	05280000	2013-06-30		8190		11.30						
USGS	05280000	2014-06-24		12900		15.08						
USGS	05280000	2015-05-25		2790		5.49						
USGS	05280000	2016-08-22		7450		10.58						
USGS	05280000	2017-05-28		5790		9.19						
USGS	05280000	2017-10-12	20:45	7400		10.83						
USGS	05280000	2019-03-30	00:30	12600		14.42						
USGS	05280000	2019-10-12	00:45	7520		10.60						
USGS	05280000	2021-04-15	01:45	2060		5.05						
USGS	05280000	2022-05-20	18:45	6820		9.96						
USGS	05280000	2023-04-24	15:00	13600		15.61						
USGS	05286000	1930-05-17		3910		6.56						
USGS	05286000	1931-03-30		1140		4.15						
USGS	05286000	1932-04-12		1520		4.56						
USGS	05286000	1933-05-12		600		3.52						
USGS	05286000	1934-04-10		260		2.80	2		1934-01-01		3.22	1
USGS	05286000	1935-03-25		1760		4.86						
USGS	05286000	1936-04-18		3180		6.11						
USGS	05286000	1937-04-10		1200		4.33						
USGS	05286000	1938-05-14		5550		8.80						
USGS	05286000	1939-03-31		5000		8.45						
USGS	05286000	1940-04-12		2630		5.94						
USGS	05286000	1941-04-12		4530		7.89						
USGS	05286000	1942-05-21		3100		6.42						
USGS	05286000	1943-04-06		5100		8.46						
USGS	05286000	1944-06-19		6780		9.35						
USGS	05286000	1945-03-22		5800		9.03						
USGS	05286000	1946-03-23		4300		7.66						
USGS	05286000	1947-04-18		3010		6.29						
USGS	05286000	1948-03-31		4910		8.27						
USGS	05286000	1949-04-02		2520		5.90						
USGS	05286000	1950-05-11		7540		9.45						
USGS	05286000	1951-04-16		5650		8.30						
USGS	05286000	1952-04-13		9260		11.03						
USGS	05286000	1953-06-26		3760		6.73						
USGS	05286000	1954-05-02		8200		9.86						
USGS	05286000	1955-04-07		3500		6.39						
USGS	05286000	1956-04-11		7560		9.48						
USGS	05286000	1957-06-28		6580		8.89						
USGS	05286000	1958-04-14		1570		4.57						
USGS	05286000	1959-06-06		1000		3.93						
USGS	05286000	1960-04-05		2600		5.60						
USGS	05286000	1961-05-19		1270		4.23						
USGS	05286000	1962-05-29		4900		7.65						
USGS	05286000	1963-06-14		4160		7.07						
USGS	05286000	1964-05-13		4100		7.02						
USGS	05286000	1965-04-20		10100		11.57						
USGS	05286000	1966-03-22		5720		8.30						
USGS	05286000	1967-04-05		5400		8.05						
USGS	05286000	1968-09-30		2150		5.17	2		1968-07-08		5.28	
USGS	05286000	1969-04-13		10100		11.63						
USGS	05286000	1970-04-30		3230		6.39						
USGS	05286000	1971-04-15		4650		7.54						
USGS	05286000	1972-07-29		9540		11.20						
USGS	05286000	1973-03-19		5640		8.25						
USGS	05286000	1974-06-15		2630		5.67						
USGS	05286000	1975-05-03		8130		10.19						
USGS	05286000	1976-04-03		5140		7.85						
USGS	05286000	1977-03-16		1050		3.96						
USGS	05286000	1978-07-09		3090		6.12						
USGS	05286000	1979-05-16		5690		8.45						
USGS	05286000	1980-04-05		2210		5.25						
USGS	05286000	1981-06-20		2090		5.14						
USGS	05286000	1982-04-09		4610		7.44						
USGS	05286000	1983-03-13		5920		8.46						
USGS	05286000	1984-06-18		8120		10.38						
USGS	05286000	1985-04-29		6510		8.89						
USGS	05286000	1986-04-06		7000		9.24						
USGS	05286000	1987-03-28		955		3.82						
USGS	05286000	1988-05-13		874		3.69						
USGS	05286000	1989-04-11		1750		4.96						
USGS	05286000	1990-06-11		2840		6.17						
USGS	05286000	1991-05-12		4430		7.28						
USGS	05286000	1991-11-26		5290		7.99						
USGS	05286000	1993-07-02		2410		5.64						
USGS	05286000	1994-05-04		3250		6.32						
USGS	05286000	1995-03-23		3880		6.89						
USGS	05286000	1996-04-23		4430		7.36						
USGS	05286000	1997-04-10		7960		10.11						
USGS	05286000	1998-04-08		1970		5.09						
USGS	05286000	1999-05-19		5430		8.10						
USGS	05286000	2000-03-04		2170		5.26						
USGS	05286000	2001-04-29		8270		10.44						
USGS	05286000	2002-04-17		6200		8.70						
USGS	05286000	2003-04-26		4660		7.70						
USGS	05286000	2004-06-12		2990		6.13						
USGS	05286000	2005-04-07		3270		6.41						
USGS	05286000	2005-10-12		5810		8.65						
USGS	05286000	2007-03-31		3160		6.30						
USGS	05286000	2008-05-03		3770		6.90						
USGS	05286000	2009-03-30		6220		8.63						
USGS	05286000	2010-03-21		3500		6.64						
USGS	05286000	2011-04-11		6150		8.65						
USGS	05286000	2012-06-03		4800		7.86						
USGS	05286000	2013-06-30		4950		7.73						
USGS	05286000	2014-06-08		7020		9.27						
USGS	05286000	2015-05-25		2910		5.90						
USGS	05286000	2016-07-19		5380		8.07						
USGS	05286000	2017-05-27		3190		6.18	2		2017-01-08		6.20	1
USGS	05286000	2018-04-29	11:30	5240		7.96						
USGS	05286000	2019-05-27	19:30	5790		8.08						
USGS	05286000	2020-04-05	19:15	6250		8.73						
USGS	05286000	2021-04-16	06:15	3120		6.02						
USGS	05286000	2022-05-18	22:45	7740		9.51						
USGS	05286000	2023-04-20	03:15	9520		10.67						
USGS	05288500	1931-06-16		9300	5	4.93						
USGS	05288500	1932-04-10		9310	1,5							
USGS	05288500	1933-06-05		12500	5	5.56						
USGS	05288500	1934-04-11		5970	5	3.34						
USGS	05288500	1935-03-22		17600	5	7.10						
USGS	05288500	1936-05-07		17100	5	6.92	2		1936-03-27		8.60	1
USGS	05288500	1937-05-02		16700	5	6.75						
USGS	05288500	1938-05-13		35800	5	11.96						
USGS	05288500	1939-03-26		40800	5	13.15						
USGS	05288500	1940-04-10		34200	5	11.55						
USGS	05288500	1941-04-04		30600	5	10.66						
USGS	05288500	1942-05-19		25800	5	9.41						
USGS	05288500	1943-04-06		47000	5	14.11						
USGS	05288500	1944-06-18		39000	5	12.34						
USGS	05288500	1945-03-21		44300	5	13.46						
USGS	05288500	1946-07-03		30100	5	10.19	2		1946-03-20		12.70	1
USGS	05288500	1947-04-16		27000	5	9.29						
USGS	05288500	1948-04-02		32800	5	9.99	2		1948-03-26		12.45	1
USGS	05288500	1949-04-03		17800	5	6.99	2		1949-03-31		9.47	1
USGS	05288500	1950-05-11		50700	5	13.82						
USGS	05288500	1951-04-15		41800	5	12.07	2		1951-04-09		12.34	1
USGS	05288500	1952-04-14		75900	5	17.51						
USGS	05288500	1953-06-27		34500	5	10.59						
USGS	05288500	1954-05-05		36000	5	10.90						
USGS	05288500	1955-04-02		27700	5	9.06						
USGS	05288500	1956-04-11		30000	5	9.59						
USGS	05288500	1957-06-27		44500	5	12.50						
USGS	05288500	1958-04-12		12200	5	5.20						
USGS	05288500	1959-06-05		20400	1,5							
USGS	05288500	1960-04-03		38400	5	11.13						
USGS	05288500	1961-05-23		16400	5	5.88						
USGS	05288500	1962-05-29		39800	5	11.55						
USGS	05288500	1963-06-15		22600	5	7.84						
USGS	05288500	1964-05-12		24100	5	8.20						
USGS	05288500	1965-04-17		91000	5	19.53						
USGS	05288500	1966-03-18		46700	5	12.53						
USGS	05288500	1967-04-04		41000	5	11.54						
USGS	05288500	1968-06-16		20900	5	7.38						
USGS	05288500	1969-04-14		72500	5	16.84						
USGS	05288500	1970-04-30		25800	5	8.55						
USGS	05288500	1971-04-15		35000	5	10.41						
USGS	05288500	1972-07-27		44800	5	12.21						
USGS	05288500	1973-03-18		36100	5	10.62						
USGS	05288500	1974-04-18		29200	5	9.25						
USGS	05288500	1975-05-02		59200	5	14.61						
USGS	05288500	1976-04-04		29000	5	9.20	2		1976-03-07		9.34	1
USGS	05288500	1977-09-30		8640	5	4.17						
USGS	05288500	1978-04-14		28200	5	9.05	2		1977-12-01		10.29	1
USGS	05288500	1979-04-24		49600	5	13.01						
USGS	05288500	1980-04-09		20200	5	7.22	2		1979-12-13		7.81	1
USGS	05288500	1981-06-29		14600	5	5.75						
USGS	05288500	1982-04-20		44400	5	12.12						
USGS	05288500	1983-03-13		31200	5	9.57	2		1982-11-29		11.36	1
USGS	05288500	1984-06-17		46600	5	12.52						
USGS	05288500	1985-04-30		38200	5	10.96						
USGS	05288500	1986-04-06		50300	5	13.19						
USGS	05288500	1987-05-31		15700	5	6.03						
USGS	05288500	1988-04-10		12100	5	5.06						
USGS	05288500	1989-04-10		23000	5	7.78						
USGS	05288500	1990-06-24		21000	5	7.32						
USGS	05288500	1991-05-12		29300	5	9.17						
USGS	05288500	1992-03-14		21700	5	7.50	2		1991-12-08		9.75	
USGS	05288500	1993-07-11		34600	5	10.26						
USGS	05288500	1994-05-04		35400	5	10.42						
USGS	05288500	1995-03-21		30200	1,5							
USGS	05288500	1996-04-19		37600	1,5	10.85						
USGS	05288500	1997-04-09		69800	5	16.44						
USGS	05288500	1998-04-11		23400	5	7.88						
USGS	05288500	1999-05-19		44500	5	12.15						
USGS	05288500	2000-03-03		16400	5	6.20	2		2000-02-29		9.37	1
USGS	05288500	2001-04-15		65600	5	15.77						
USGS	05288500	2002-07-13		30500	5	9.41						
USGS	05288500	2003-06-30		29400	5	9.20						
USGS	05288500	2004-06-06		19400	5	6.94						
USGS	05288500	2005-06-17		31100	5	9.54						
USGS	05288500	2006-04-07		27000	5	8.59	2		2005-12-11		12.43	
USGS	05288500	2007-04-04		24300	5	8.09						
USGS	05288500	2008-05-03		26500	5	8.58						
USGS	05288500	2009-03-31		49000	5	12.96						
USGS	05288500	2010-03-19		40700	5	11.43						
USGS	05288500	2011-04-11		45100	5	12.25	2		2011-04-12		12.26	
USGS	05288500	2012-06-02		41800	5	11.64						
USGS	05288500	2013-06-29		38100	5	10.94						
USGS	05288500	2014-06-23		47200	5	12.71						
USGS	05288500	2015-05-29		27800	5	8.88						
USGS	05288500	2016-07-19		31000	5	9.57						
USGS	05288500	2017-05-05		26700	5	8.63	2		2016-12-21		9.34	1
USGS	05288500	2018-04-27	08:00	35200	5	10.44						
USGS	05288500	2019-03-31	14:15	49700	5	13.16						
USGS	05288500	2020-04-06	13:45	42600	5	11.87						
USGS	05288500	2021-04-15	11:30	27000	5	8.75						
USGS	05288500	2022-05-18	14:15	48400	5	12.95						
USGS	05291000	1910-03-08		2070		11.60						
USGS	05291000	1911-03-19		52.0								
USGS	05291000	1912-04-15		507		5.20						
USGS	05291000	1919-06-00		29000	3,7,Bd	26.00	5,Bd	1910				
USGS	05291000	1931-05-28		1320		7.10						
USGS	05291000	1932-03-01		244		5.70	1					
USGS	05291000	1933-06-06		45.0		2.84	2		1933-03-02		3.84	1
USGS	05291000	1934-06-09		90.0		3.32	2		1934-03-19		4.60	1
USGS	05291000	1935-06-18		391		4.60	2		1935-03-05		7.65	1
USGS	05291000	1936-03-22		422		5.18	2		1936-03-10		5.96	1
USGS	05291000	1937-05-21		2900		10.10						
USGS	05291000	1938-03-14		234		6.00	1					
USGS	05291000	1939-03-23		1500		8.70	1					
USGS	05291000	1940-03-31		1040		7.89	2		1940-03-30		7.95	1
USGS	05291000	1941-04-10		244		4.24	2		1941-03-12		5.05	1
USGS	05291000	1942-06-07		3740		11.50						
USGS	05291000	1943-03-25		5140		13.50						
USGS	05291000	1944-06-02		1010		6.31	2		1944-03-25		8.08	1
USGS	05291000	1945-06-02		2770		9.87						
USGS	05291000	1946-03-22		1160		7.28	2		1946-03-15		7.94	1
USGS	05291000	1947-04-11		5500		13.95						
USGS	05291000	1948-03-25		3370		10.87						
USGS	05291000	1949-07-09		344		4.31	2		1949-03-05		6.71	1
USGS	05291000	1950-04-01		1260		7.35	2		1950-03-27		9.49	1
USGS	05291000	1951-04-05		1100	2	8.94	2		1951-04-04		9.19	1
USGS	05291000	1952-04-08		5710		13.64						
USGS	05291000	1953-06-24		1110		6.56	2		1953-03-19		6.94	1
USGS	05291000	1954-06-07		3330		10.46						
USGS	05291000	1955-03-12		570		6.62	1,2		1955-03-11		6.98	1
USGS	05291000	1956-04-06		429		5.22	1,2		1956-04-05		5.33	1
USGS	05291000	1957-05-21		3680		10.94						
USGS	05291000	1958-04-07		998		6.27	2		1958-02-28		6.92	1
USGS	05291000	1959-03-23		70.0		3.69	2		1959-03-15		3.84	1
USGS	05291000	1960-04-06		1560		8.00	2		1960-03-29		8.25	1
USGS	05291000	1961-05-19		300		4.26	2		1961-02-22		4.68	1
USGS	05291000	1962-03-29		2900		10.38	1,2		1962-03-29	1200	10.43	1
USGS	05291000	1963-07-28		1600		7.85						
USGS	05291000	1964-04-03		701		8.61	1					
USGS	05291000	1965-04-06		1740		8.57	1					
USGS	05291000	1966-03-14		2600		9.42	2		1966-03-13		9.97	1
USGS	05291000	1967-03-31		475		5.18	2		1967-03-11		8.30	1
USGS	05291000	1968-04-24		153		3.67	2		1968-03-11		4.12	1
USGS	05291000	1969-04-08		6870		14.32						
USGS	05291000	1970-03-04		1500	2	7.60	5					
USGS	05291000	1971-06-30		2540		9.94						
USGS	05291000	1972-03-16		2930	2	10.24	1					
USGS	05291000	1973-05-25		2470		9.23						
USGS	05291000	1974-03-05		373		5.63	1					
USGS	05291000	1975-04-19		1000		6.67	1					
USGS	05291000	1976-03-21		675		6.81	1					
USGS	05291000	1977-03-14		717		6.64	1					
USGS	05291000	1978-03-23		3850		11.50	1					
USGS	05291000	1979-04-13		4210		12.11	1					
USGS	05291000	1980-03-20		774		6.79	1					
USGS	05291000	1981-07-25		425		5.01						
USGS	05291000	1982-03-31		3450		10.97	1					
USGS	05291000	1983-04-01		1400		7.75						
USGS	05291000	1984-06-16		4850		12.42						
USGS	05291000	1985-03-19		3900		11.13						
USGS	05291000	1986-04-15		4730		11.89						
USGS	05291000	1987-03-26		294		4.08	2		1987-03-06		4.23	1
USGS	05291000	1988-03-26		249		4.15	1					
USGS	05291000	1989-03-27		3490		10.76	2		1989-03-26		10.88	1
USGS	05291000	1990-03-14		286		4.19	1					
USGS	05291000	1991-08-03		3270		10.40						
USGS	05291000	1992-06-18		1680		7.97						
USGS	05291000	1993-07-18		3890		11.25						
USGS	05291000	1994-07-08		3980		11.14						
USGS	05291000	1995-07-06		4140		11.55						
USGS	05291000	1996-05-18		1490		11.50	1,2		1996-03-14		11.50	1
USGS	05291000	1997-04-06		7930		14.21						
USGS	05291000	1998-03-27		1230		7.09						
USGS	05291000	1999-03-17		325		3.62	2		1999-02-28		4.44	1
USGS	05291000	2000-04-22		62.0		1.97	2		2000-02-28		2.37	1
USGS	05291000	2001-04-08		9930		15.93						
USGS	05291000	2002-03-30		1690		7.89						
USGS	05291000	2003-03-17		325	1,2	5.19	1					
USGS	05291000	2004-06-02		58.0		1.99	2		2004-03-04		2.70	1
USGS	05291000	2005-06-15		3430		10.44						
USGS	05291000	2006-05-02		950		6.27	2		2006-03-11		7.99	1
USGS	05291000	2007-03-13		9060		15.08						
USGS	05291000	2008-06-12		6720		13.48						
USGS	05291000	2009-03-24		4540		11.63						
USGS	05291000	2010-03-16		6480		12.71						
USGS	05291000	2011-06-23		3250		9.51	2		2011-03-18		11.51	1
USGS	05291000	2012-04-17		870		5.55						
USGS	05291000	2013-06-23		2530		8.59						
USGS	05291000	2014-06-20		5460		11.69						
USGS	05291000	2015-07-07		266		3.18	2		2015-03-13		4.48	1
USGS	05291000	2016-07-12		847		5.46						
USGS	05291000	2017-09-25		4430		11.25						
USGS	05291000	2018-04-23	00:15	1890		7.63	2		2018-03-23		8.07	1
USGS	05291000	2019-03-22	19:45	5800		11.97						
USGS	05291000	2020-03-09	11:30	2040		7.57	2		2020-03-08	0700	8.57	
USGS	05291000	2021-09-04	15:15	427		3.77	2		2021-09-04	1515	3.89	
USGS	05291000	2022-05-31	18:00	6220		12.17						
USGS	05294000	1931-03-26		67.0		1.08						
USGS	05294000	1932-02-29		212		3.66	1					
USGS	05294000	1933-02-25		195		3.38	1					
