agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	01321000	1937-05-15		9180		6.41						
USGS	01321000	1938-03-24		16600		8.13						
USGS	01321000	1939-04-25		11700		7.13	2		1939-02-21		7.46	1
USGS	01321000	1940-05-02		10600		6.83	2		1940-04-01		8.40	1
USGS	01321000	1941-04-15		11000		6.93						
USGS	01321000	1942-06-14		14500		7.74						
USGS	01321000	1943-04-28		10500		6.85	2		1943-02-25		8.00	1
USGS	01321000	1944-04-25		10200		6.77	2		1944-03-25		7.68	1
USGS	01321000	1945-07-20		20000		8.84						
USGS	01321000	1945-10-02		16700		8.24	2		1946-03-08		10.28	1
USGS	01321000	1947-06-03		16600		8.21						
USGS	01321000	1948-03-22		16700		8.24						
USGS	01321000	1948-12-31		31400		10.55						
USGS	01321000	1950-04-20		11100		7.04						
USGS	01321000	1951-03-31		17600		8.48						
USGS	01321000	1952-04-06		16200		8.21						
USGS	01321000	1952-12-11		22900		9.36						
USGS	01321000	1954-04-17		12600		7.50	2		1954-02-17		8.04	1
USGS	01321000	1955-04-15		10700		6.97	2		1955-03-01		13.32	1
USGS	01321000	1956-04-30		14200		7.78						
USGS	01321000	1957-01-23		7820		6.15	2		1957-01-23	1200	8.15	1
USGS	01321000	1957-12-21		21300		9.10						
USGS	01321000	1959-01-22		9340		6.61	2		1959-01-22	1200	8.18	1
USGS	01321000	1959-11-28		17800		8.50						
USGS	01321000	1961-04-23		10200		6.85	2		1961-02-25		8.28	1
USGS	01321000	1962-04-07		14700		7.88						
USGS	01321000	1963-04-04		12200		7.36						
USGS	01321000	1964-03-05		17000		8.34	2		1964-01-26		10.14	1
USGS	01321000	1965-04-22		8370		6.32	2		1965-02-08		7.80	1
USGS	01321000	1966-05-19		6060		5.56	2		1966-02-14		7.45	1
USGS	01321000	1967-04-03		9910		6.77						
USGS	01321000	1968-03-23		12000		7.31						
USGS	01321000	1969-04-19		14400		7.83						
USGS	01321000	1970-04-25		11100		7.08						
USGS	01321000	1971-05-03		8200		6.27						
USGS	01321000	1972-05-03		13100		7.55						
USGS	01321000	1973-03-18		15800		8.09						
USGS	01321000	1974-04-15		11100		7.09						
USGS	01321000	1974-12-09		8770		6.44						
USGS	01321000	1976-04-01		23400		9.45						
USGS	01321000	1977-03-14		19300		8.76						
USGS	01321000	1977-10-02		9130		6.56						
USGS	01321000	1979-03-25		15200		7.98						
USGS	01321000	1979-11-27		14900		7.93						
USGS	01321000	1981-02-20		21700		9.27	2		1981-02-20	1200	12.00	1
USGS	01321000	1981-10-28		18000		8.67						
USGS	01321000	1983-05-01		14100		7.75						
USGS	01321000	1983-12-14		14100		7.75						
USGS	01321000	1984-12-29		11100		7.05						
USGS	01321000	1986-03-30		11800		7.22						
USGS	01321000	1987-03-31		17700		8.47						
USGS	01321000	1988-04-04		8620		6.39						
USGS	01321000	1989-03-29		12300		7.33						
USGS	01321000	1990-04-11		11600		7.17	2		1990-01-26		8.42	1
USGS	01321000	1990-12-23		10700		6.94						
USGS	01321000	1992-05-03		9740		6.70						
USGS	01321000	1993-04-17		19900		8.88						
USGS	01321000	1994-04-16		14400		7.82						
USGS	01321000	1994-12-05		8890		6.46						
USGS	01321000	1996-01-19		22400		9.29						
USGS	01321000	1996-11-09		21600		9.16						
USGS	01321000	1998-01-08		20100		8.90						
USGS	01321000	1999-04-04		9070		6.51						
USGS	01321000	2000-03-28		11600		7.17	2		2000-01-04		7.38	1
USGS	01321000	2001-04-22		15600		8.05						
USGS	01321000	2002-04-14		14800		7.88						
USGS	01321000	2003-03-29		9470		6.62						
USGS	01321000	2004-05-24		15200		7.96						
USGS	01321000	2005-04-03		13500		7.60						
USGS	01321000	2006-06-28		26600		9.96						
USGS	01321000	2006-11-17		15300		7.79						
USGS	01321000	2008-04-12		14200		7.57						
USGS	01321000	2009-04-04		13600		7.46						
USGS	01321000	2010-03-23		18100		8.33						
USGS	01321000	2011-04-28		15500		7.83						
USGS	01321000	2012-03-19		4790		5.03						
USGS	01321000	2013-04-20		10800		6.76						
USGS	01321000	2014-04-15		18500		8.39						
USGS	01321000	2014-12-25		9950		6.53						
USGS	01321000	2015-10-29		10500		6.66						
USGS	01321000	2017-02-26		13100		7.30						
USGS	01321000	2018-04-25	23:00	15600		7.85						
USGS	01321000	2019-04-20	15:15	15000		7.72						
USGS	01321000	2019-11-01	03:37	41400		12.94						
USGS	01321000	2020-12-25	12:52	20300		8.80						
USGS	01321000	2022-04-08	05:45	21100		8.97						
USGS	01321000	2023-04-06	06:15	13800		7.43						
USGS	01325000	1908-04-29		15400		6.55	3					
USGS	01325000	1909-04-17		20000		7.50	3					
USGS	01325000	1910-04-02		15400		6.55	3					
USGS	01325000	1911-04-17		9060	1	7.60	3,6					
USGS	01325000	1912-04-09		14800		9.05	3					
USGS	01325000	1913-03-28		35500	2	12.36	3					
USGS	01325000	1914-04-21		20800		10.22	3					
USGS	01325000	1915-04-13		11300		8.20	3					
USGS	01325000	1916-04-03		11300		8.20	3					
USGS	01325000	1917-04-04		12800		8.53	3					
USGS	01325000	1918-04-04		13900		8.80	3					
USGS	01325000	1919-04-13		11900		8.30	3					
USGS	01325000	1920-03-30		13300		8.67	3					
USGS	01325000	1921-03-23		11800		8.28	3					
USGS	01325000	1922-04-13		23100		10.70	3					
USGS	01325000	1923-04-08		20000		10.12	3					
USGS	01325000	1924-04-20		15000		9.05	3					
USGS	01325000	1925-03-30		14500		8.94	3					
USGS	01325000	1926-04-26		22500		10.60	3					
USGS	01325000	1927-03-20		14800		9.00	3					
USGS	01325000	1928-04-09		20400		10.20	3					
USGS	01325000	1929-03-25		18400		9.80	3					
USGS	01325000	1930-01-17		6640	6	6.80	3					
USGS	01325000	1931-06-30		5080	6	6.22	3					
USGS	01325000	1932-05-02		7600	6	7.11	3					
USGS	01325000	1932-12-02		6700	6	6.88	3,6					
USGS	01325000	1934-09-27		4790	6	6.00	3					
USGS	01325000	1935-07-12		7650	6	7.15	3					
USGS	01325000	1936-04-02		7350	6	7.05	3					
USGS	01325000	1937-05-16		7800	6	7.20	3					
USGS	01325000	1938-09-23		5040	6	6.12	3					
USGS	01325000	1939-03-19		5830	6	6.48	3					
USGS	01325000	1940-06-05		7500	6	7.10	3					
USGS	01325000	1941-01-06		4960	6	6.08	3					
USGS	01325000	1942-06-17		7800	6	7.20	3					
USGS	01325000	1943-05-13		7890	6	7.20	3					
USGS	01325000	1943-11-24		6140	6	6.57	3					
USGS	01325000	1945-05-18		7860	6	7.19	3					
USGS	01325000	1946-05-28		7290	6	7.00	3					
USGS	01325000	1947-06-03		7980	6	7.23	3					
USGS	01325000	1948-05-21		5300	6	6.21	3					
USGS	01325000	1949-01-04		5190	6	6.16	3					
USGS	01325000	1950-05-01		6740	6	6.80	3					
USGS	01325000	1951-04-27		7770	6	7.16	3					
USGS	01325000	1952-05-27		7770	6	7.16	3					
USGS	01325000	1953-04-30		8560	6	7.76	6					
USGS	01325000	1954-04-23		7890	6	7.46						
USGS	01325000	1955-01-05		5620	6	6.31						
USGS	01325000	1956-05-21		5890	6	6.46						
USGS	01325000	1957-01-15		5580	6	6.24						
USGS	01325000	1958-01-31		5480	6	6.18						
USGS	01325000	1959-05-08		5500	6	6.28						
USGS	01325000	1960-05-30		5530	6	6.27						
USGS	01325000	1961-06-30		5510	6	6.26						
USGS	01325000	1962-04-30		5580	6	6.30						
USGS	01325000	1962-11-12		5270	6	6.03						
USGS	01325000	1964-07-02		5110	6	5.94						
USGS	01325000	1965-09-18		5020	6	5.89						
USGS	01325000	1966-05-20		8430	6	7.60						
USGS	01325000	1967-01-21		5680	6	6.25						
USGS	01325000	1968-07-01		12900	6	9.54						
USGS	01325000	1969-05-20		8500	6	7.63						
USGS	01325000	1970-08-13		5980	6	6.41						
USGS	01325000	1971-05-12		9050	6	7.96						
USGS	01325000	1972-06-24		10800	6,9	8.71						
USGS	01325000	1973-05-21		8390	6	7.58						
USGS	01325000	1974-05-16		5730	6	6.28						
USGS	01325000	1975-05-06		6190	6	6.52						
USGS	01325000	1976-04-01		11900	6	9.15						
USGS	01325000	1977-04-26		11900	6	9.15						
USGS	01325000	1977-12-08		5770	6	6.15						
USGS	01325000	1979-04-30		10600	6	8.61						
USGS	01325000	1980-01-09		5600	6	6.26						
USGS	01325000	1981-05-16		8120	6	7.50						
USGS	01325000	1982-02-04		5620	6	6.27						
USGS	01325000	1983-05-04		13300	6	9.68						
USGS	01325000	1984-05-29		9140	6	8.00						
USGS	01325000	1985-02-14		10500	6	8.58						
USGS	01325000	1985-11-01		9630	6	8.22						
USGS	01325000	1986-10-01		11100	6	8.84						
USGS	01325000	1988-01-14		5620	6	6.27						
USGS	01325000	1989-05-10		10900	6	8.75						
USGS	01325000	1990-05-23		12300	6	9.32						
USGS	01325000	1991-02-05		4750	6	5.78						
USGS	01325000	1992-05-06		7990	6	7.47						
USGS	01325000	1993-04-28		12500	6	9.37						
USGS	01325000	1994-05-03		7650	6	7.31						
USGS	01325000	1995-09-14		5450	6	6.18						
USGS	01325000	1996-05-03		8030	6	7.49						
USGS	01325000	1997-05-05		8450	6	7.69						
USGS	01325000	1998-06-24		9110	6	7.99						
USGS	01325000	1998-11-08		5540	6	6.23						
USGS	01325000	2000-05-16		10300	6	8.50						
USGS	01325000	2001-05-15		5650	6	6.29						
USGS	01325000	2002-05-16		8130	6	7.54						
USGS	01325000	2003-05-05		5560	6	6.24						
USGS	01325000	2003-12-26		7950	6	7.49						
USGS	01325000	2005-01-27		5610	6	6.30						
USGS	01325000	2006-02-07		14200	6	9.77						
USGS	01325000	2007-05-03		14200	6	9.78						
USGS	01325000	2008-04-28		14000	6	9.71						
USGS	01325000	2009-05-03		5410	6	6.20						
USGS	01325000	2009-10-26		5130	6	6.04						
USGS	01325000	2011-05-02		16500	6	10.40						
USGS	01325000	2011-11-17		5440	6	6.22						
USGS	01325000	2013-06-15		11000	6	8.84						
USGS	01325000	2014-07-18		7150	6	7.03						
USGS	01325000	2015-09-05		4960	6	5.80						
USGS	01325000	2015-11-09		4470	6	5.68						
USGS	01325000	2017-05-07		10600	6	8.67						
USGS	01325000	2017-10-27	09:30	4620	6	5.77						
USGS	01325000	2019-04-25	13:30	14900	6	10.00						
USGS	01325000	2019-11-07	12:45	9700	6	8.30						
USGS	01325000	2021-01-11	09:00	4990	6	5.99						
USGS	01325000	2022-04-25	13:15	6680	6	6.91						
USGS	01325000	2022-12-13	13:00	4570	6	5.74						
USGS	01331500	1932-04-01		1030	5	3.20						
USGS	01331500	1933-04-18		892	5	2.96						
USGS	01331500	1934-07-14		948	5	3.07						
USGS	01331500	1935-01-09		1110	5	3.35						
USGS	01331500	1936-03-18		3670	5	6.33						
USGS	01331500	1937-02-22		1330	5	3.66						
USGS	01331500	1938-09-21		5080	5	8.25						
USGS	01331500	1939-04-19		1820	5	4.99						
USGS	01331500	1940-04-12		1110	5	3.87						
USGS	01331500	1941-02-08		560	5	2.72						
USGS	01331500	1942-03-09		1260	5	4.12						
USGS	01331500	1942-11-25		1220	5	4.13						
USGS	01331500	1943-11-09		980	5	3.86						
USGS	01331500	1945-07-22		1840	5	5.29						
USGS	01331500	1946-03-09		855	5	3.84						
USGS	01331500	1947-04-06		1180	5	4.35						
USGS	01331500	1948-03-22		1250	5	4.81						
USGS	01331500	1948-12-31		3100	5	7.81						
USGS	01331500	1950-04-05		750	5	3.30						
USGS	01331500	1950-11-26		1800	5	6.36						
USGS	01331500	1952-06-01		1430	5	4.69						
USGS	01331500	1953-03-24		1250	5	4.36						
USGS	01331500	1954-09-11		885	5	3.65						
USGS	01331500	1955-03-11		945	5	3.77						
USGS	01331500	1956-04-16		1250	5	4.36						
USGS	01331500	1957-01-23		925	5	3.73						
USGS	01331500	1957-12-21		1100	5	4.07						
USGS	01331500	1959-01-22		1790	5	5.28						
USGS	01331500	1960-09-12		1610	5	4.98						
USGS	01331500	1961-04-23		835	5	3.49						
USGS	01331500	1962-04-08		970	5	3.83						
USGS	01331500	1963-03-27		598	5	2.57						
USGS	01331500	1964-04-14		885	5	3.27						
USGS	01331500	1965-04-16		444	5	3.14	2		1965-02-08		4.82	1
USGS	01331500	1966-07-19		846	5	4.19						
USGS	01331500	1967-04-03		762	5	4.02						
USGS	01331500	1968-03-23		960	5	4.42						
USGS	01331500	1969-04-23		1340	5	5.11						
USGS	01331500	1970-04-03		652	5	3.76						
USGS	01331500	1971-08-28		798	5	3.22	2		1971-08-28	1300	3.41	
USGS	01331500	1972-05-03		1200	5	3.44						
USGS	01331500	1973-02-03		1240	5	3.43						
USGS	01331500	1973-12-21		2310	5	4.37						
USGS	01331500	1975-08-08		1070	5	7.29						
USGS	01331500	1976-08-10		2720	5	8.41						
USGS	01331500	1977-03-13		1860	5	7.91						
USGS	01331500	1977-10-17		966	5	7.20						
USGS	01331500	1979-03-06		2000	5	8.00						
USGS	01331500	1980-03-22		2010	5	8.01						
USGS	01331500	1981-02-20		1910	5	8.48						
USGS	01331500	1982-04-18		1830	5	8.84	2		1982-02-03		9.66	1
USGS	01331500	1983-04-20		1350	5	8.38						
USGS	01331500	1984-05-29		1810	5	8.82						
USGS	01331500	1985-03-12		901	5	7.87						
USGS	01331500	1986-03-19		1060	5	8.07						
USGS	01331500	1987-04-05		2200	2,5							
USGS	01331500	1988-05-22		2000	5	8.98						
USGS	01331500	1989-08-12		710	5	7.59						
USGS	01331500	1990-08-07		1390	5	8.42						
USGS	01331500	1990-10-24		730	5	7.62						
USGS	01331500	1991-11-23		596	5	7.41						
USGS	01331500	1993-03-30		771	5	7.68						
USGS	01331500	1994-04-14		924	5	7.89						
USGS	01331500	1995-03-08		684	5	7.55						
USGS	01331500	1996-01-19		1090	5	8.10						
USGS	01331500	1996-12-02		724	5	7.61						
USGS	01331500	1998-01-08		710	5	7.59						
USGS	01331500	1999-01-24		806	5	7.73						
USGS	01331500	2000-06-25		1910	5	8.91						
USGS	01331500	2000-12-17		1160	5	8.18						
USGS	01331500	2002-05-28		589	5	7.38						
USGS	01331500	2003-03-29		907	5	7.87						
USGS	01331500	2004-04-01		953	5	7.93						
USGS	01331500	2005-04-03		1120	5	8.13						
USGS	01331500	2005-10-09		2340	5	9.62						
USGS	01331500	2007-04-16		1270	5	8.30						
USGS	01331500	2008-08-11		1270	5	8.30						
USGS	01331500	2008-12-12		1040	5	8.03						
USGS	01331500	2010-03-23		951	5	7.91						
USGS	01331500	2011-08-28		2690	5	9.50						
USGS	01331500	2011-12-08		875	5	7.80						
USGS	01331500	2013-06-14		764	5	7.63						
USGS	01331500	2014-06-25		1340	5	8.37						
USGS	01331500	2014-12-09		732	5	7.58						
USGS	01331500	2016-02-25		783	5	7.66						
USGS	01331500	2017-02-25	21:30	1030	5	7.53						
USGS	01331500	2018-01-12	18:45	1800	5	8.13						
USGS	01331500	2019-01-24	19:00	1350	5	7.79	2		2019-01-24	1715	7.87	1
USGS	01331500	2019-12-14	12:30	895	5	7.40						
USGS	01331500	2020-12-25	12:45	947	5	7.45						
USGS	01331500	2022-04-01	04:45	652	5	7.14						
USGS	01331500	2023-07-10	12:15	1350	5	7.79						
USGS	01334000	1932-04-01		1910		5.91						
USGS	01334000	1932-11-19		3820		8.25						
USGS	01334000	1934-04-25		2400		6.49						
USGS	01334000	1935-07-07		3340		7.57						
USGS	01334000	1936-03-18		6600		11.44						
USGS	01334000	1937-05-15		1700		5.37						
USGS	01334000	1938-09-21		8450		12.04						
USGS	01334000	1939-04-19		2900		6.71						
USGS	01334000	1940-05-03		3150		7.02						
USGS	01334000	1941-09-01		2000		5.63						
USGS	01334000	1942-04-08		3080		6.96						
USGS	01334000	1943-05-12		4350		8.38						
USGS	01334000	1943-11-09		3080		7.00						
USGS	01334000	1945-07-15		3500		7.49						
USGS	01334000	1946-03-09		2490		6.27						
USGS	01334000	1947-04-12		2830		6.70						
USGS	01334000	1948-03-22		3280		7.23						
USGS	01334000	1948-12-31		7920		11.60						
USGS	01334000	1950-09-01		7800		11.50						
USGS	01334000	1950-11-26		6590		10.49						
USGS	01334000	1952-06-01		5270		9.30						
USGS	01334000	1953-03-24		2910		6.80						
USGS	01334000	1953-12-07		3320		7.28						
USGS	01334000	1954-11-03		1930		5.53						
USGS	01334000	1956-04-30		4250		8.30						
USGS	01334000	1956-11-22		1770		5.31						
USGS	01334000	1957-12-21		3670		7.68						
USGS	01334000	1959-01-22		3340		7.30						
USGS	01334000	1960-04-04		4520		8.57						
USGS	01334000	1961-08-26		2060		5.71						
USGS	01334000	1962-04-01		3140		7.07						
USGS	01334000	1963-04-03		1420		4.77						
USGS	01334000	1964-04-14		2480		6.26						
USGS	01334000	1965-04-22		1040		4.19						
USGS	01334000	1966-04-24		1590		5.03						
USGS	01334000	1967-04-03		1890		5.47						
USGS	01334000	1968-04-25		3730		7.74						
USGS	01334000	1969-04-10		4000		8.04						
USGS	01334000	1969-11-08		1940		5.49						
USGS	01334000	1971-07-01		3740		7.76						
USGS	01334000	1972-05-04		2620		6.42						
USGS	01334000	1973-06-30		7540		11.28						
USGS	01334000	1973-12-21		4750		8.80						
USGS	01334000	1975-08-08		3330		7.29						
USGS	01334000	1976-08-10		6510		10.42						
USGS	01334000	1977-03-14		6680		10.57						
USGS	01334000	1978-01-09		3670		7.67						
USGS	01334000	1979-03-06		3430		7.40						
USGS	01334000	1980-04-10		4020		8.06						
USGS	01334000	1981-02-20		4570		8.62						
USGS	01334000	1982-04-18		4480		8.53						
USGS	01334000	1983-05-24		3840		7.86						
USGS	01334000	1984-05-30		3390		7.36						
USGS	01334000	1985-09-27		1600		5.00						
USGS	01334000	1986-03-15		3430		7.40						
USGS	01334000	1987-04-05		7350		11.12						
USGS	01334000	1988-04-28		2230		5.89						
USGS	01334000	1989-03-26		2720		6.58						
USGS	01334000	1990-08-07		3670		7.59						
USGS	01334000	1990-11-10		2340		6.05						
USGS	01334000	1992-05-03		2610		6.38						
USGS	01334000	1993-04-17		2960		6.79						
USGS	01334000	1994-04-16		3960		7.90						
USGS	01334000	1995-03-08		1860		5.44						
USGS	01334000	1996-01-19		5960		9.87						
USGS	01334000	1996-12-02		5290		9.24						
USGS	01334000	1998-01-09		3770		7.70						
USGS	01334000	1999-01-24		3540		7.44						
USGS	01334000	2000-07-17		3110		6.95						
USGS	01334000	2001-04-22		3110		6.96						
USGS	01334000	2002-06-06		2650		6.40						
USGS	01334000	2003-03-29		4230		8.19						
USGS	01334000	2004-05-25		3820		7.75						
USGS	01334000	2005-01-14	10:45	4770		8.74						
USGS	01334000	2005-10-08	23:00	7690		11.41						
USGS	01334000	2007-04-16	18:30	2940		6.76						
USGS	01334000	2008-03-08	20:45	3010		6.84						
USGS	01334000	2008-10-26	03:30	4250		8.21						
USGS	01334000	2010-01-25	22:00	3920		7.86						
USGS	01334000	2011-08-28	15:30	9420		12.82						
USGS	01334000	2012-05-08	18:45	2610		6.34						
USGS	01334000	2013-05-22	06:15	3270		7.14						
USGS	01334000	2014-01-12	02:00	1630		5.00	2		2014-01-06	1415	6.65	1
USGS	01334000	2015-09-30	12:45	1940		5.35						
USGS	01334000	2016-02-25		2060		5.53						
USGS	01334000	2017-07-01		5830		9.78						
USGS	01334000	2018-01-13	05:00	2720		6.45						
USGS	01334000	2019-01-24	19:15	4900		8.88						
USGS	01334000	2019-10-17	12:45	3060		6.89						
USGS	01334000	2020-12-25	16:30	2630		6.33						
USGS	01334000	2022-04-08	07:45	1800		5.15						
USGS	01334000	2023-07-10	17:15	2350		6.01						
USGS	01334500	1911-03-28		8300								
USGS	01334500	1912-03-29		6860								
USGS	01334500	1913-03-27		10600								
USGS	01334500	1914-04-20		8300								
USGS	01334500	1915-07-09		16500								
USGS	01334500	1915-12-26		13000								
USGS	01334500	1917-02-27		8040								
USGS	01334500	1918-02-20		13000	2							
USGS	01334500	1919-03-01		7920								
USGS	01334500	1920-03-27		9730								
USGS	01334500	1921-03-10		12100								
USGS	01334500	1922-03-07		13600								
USGS	01334500	1923-12-01		11700		11.36	3					
USGS	01334500	1925-02-12		11200		11.12	2,3		1925-02-11		11.87	1,3
USGS	01334500	1925-11-16		7350		9.50	3					
USGS	01334500	1927-03-15		7350		9.50	3					
USGS	01334500	1927-11-04		41500		18.80	3					
USGS	01334500	1929-03-14		10100		10.90	3					
USGS	01334500	1930-03-08		5380		8.30	3					
USGS	01334500	1931-05-23		6920		9.17	3					
USGS	01334500	1932-04-01		9640		10.90	3					
USGS	01334500	1932-11-20		11900		12.39	3					
USGS	01334500	1934-03-05		11600		12.24	3					
USGS	01334500	1935-01-10		13000		12.82	3					
USGS	01334500	1936-03-18		31500	2							
USGS	01334500	1937-05-15		7920		9.56						
USGS	01334500	1938-09-22		35300		17.78						
USGS	01334500	1938-12-06		11300		10.99	2		1939-02-15		11.05	1
USGS	01334500	1940-03-31		13800		12.28						
USGS	01334500	1941-02-08		6750		9.58						
USGS	01334500	1942-03-17		7910		10.47						
USGS	01334500	1943-05-13		10900		11.09						
USGS	01334500	1943-11-09		10900		11.12						
USGS	01334500	1945-04-26		9570		10.53						
USGS	01334500	1946-03-09		9840		10.65						
USGS	01334500	1947-03-14		9500		10.50						
USGS	01334500	1948-03-22		12200		11.63						
USGS	01334500	1948-12-31		55400		21.15		1897				
USGS	01334500	1950-09-01		13100		11.88						
USGS	01334500	1950-11-26		19100		13.73						
USGS	01334500	1952-06-02		15900		12.80						
USGS	01334500	1953-01-25		9220		10.37						
USGS	01334500	1953-12-07		10000		10.72	2		1954-02-17		12.87	1
USGS	01334500	1955-02-23		7640		9.41	2		1955-02-07		13.19	1
USGS	01334500	1956-04-30		10900		10.61						
USGS	01334500	1957-01-23		7190		8.78	2		1957-01-23	1200	11.49	1
USGS	01334500	1957-12-21		8560		9.57						
USGS	01334500	1959-01-22		14400		12.15	2		1959-01-21		13.90	1
USGS	01334500	1960-09-13		15900		12.73						
USGS	01334500	1961-02-26		8320		9.45						
USGS	01334500	1962-04-01		12100		11.19						
USGS	01334500	1963-03-27		9300		9.94						
USGS	01334500	1964-01-25		9240		9.91						
USGS	01334500	1965-04-16		3970		6.46						
USGS	01334500	1966-03-25		5760		7.56						
USGS	01334500	1967-04-03		9370		9.33						
USGS	01334500	1968-04-25		11800		10.34						
