agency_cd	site_no	peak_yr	peak_month	peak_day	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03025500	1934	01	02		60500	5	13.54						
USGS	03025500	1935	01	10		57000	5	12.98						
USGS	03025500	1936	03	28		118000	5	19.02						
USGS	03025500	1937	01	25		106000	5	17.93						
USGS	03025500	1938	02	14		67600	5	13.86						
USGS	03025500	1939	02	21		77900	5	15.24						
USGS	03025500	1940	04	04		99000	5	16.98						
USGS	03025500	1940	12	13		67200	6	13.78						
USGS	03025500	1942	03	18		88000	6	16.16						
USGS	03025500	1942	12	31		110000	6	18.17						
USGS	03025500	1944	04	13		63100	6	13.61						
USGS	03025500	1945	03	07		83900	6	15.81						
USGS	03025500	1946	05	28		107000	6	17.98						
USGS	03025500	1947	04	06		115000	6	19.05						
USGS	03025500	1948	03	22		132000	6	20.36						
USGS	03025500	1949	01	06		38400	6	10.49						
USGS	03025500	1950	03	29		83800	6	15.93						
USGS	03025500	1950	12	04		84400	6	16.09						
USGS	03025500	1952	01	27		77700	6	15.45						
USGS	03025500	1953	05	31		63400	6	13.77						
USGS	03025500	1954	02	17		48700	6	12.04						
USGS	03025500	1954	10	16		78600	6	15.51						
USGS	03025500	1956	03	08		134000	6	20.55						
USGS	03025500	1957	01	23		83400	6	15.96						
USGS	03025500	1958	07	15		44200	6	11.37						
USGS	03025500	1959	01	22		126000	6	20.00						
USGS	03025500	1960	03	31		102000	6	17.90						
USGS	03025500	1961	04	26		91200	6	16.76						
USGS	03025500	1962	03	24		31600	6	9.58	2		1962-03-14		11.83	1
USGS	03025500	1963	03	27		80000	6	15.29						
USGS	03025500	1964	03	10		112000	6	18.48						
USGS	03025500	1965	02	12		53700	6	12.52						
USGS	03025500	1966	02	14		63200	6	13.58						
USGS	03025500	1966	12	08		51400	6	12.27						
USGS	03025500	1968	02	03		46700	6	11.71						
USGS	03025500	1968	12	28		66100	6	13.90						
USGS	03025500	1970	04	02		54000	6	12.56						
USGS	03025500	1971	02	28		46000	6	11.62						
USGS	03025500	1972	06	25		85400	6	15.84						
USGS	03025500	1972	12	15		42600	6	11.20	2		1973-03-15		11.20	
USGS	03025500	1974	03	09		58700	6	13.08						
USGS	03025500	1975	02	25		61200	6	13.36						
USGS	03025500	1976	02	19		69000	6	14.20						
USGS	03025500	1977	02	25		63700	6	13.63						
USGS	03025500	1977	12	15		62600	6	13.51						
USGS	03025500	1979	03	05		58700	6	13.08						
USGS	03025500	1980	04	09		40700	6	10.96						
USGS	03025500	1981	02	20		73200	6	14.62						
USGS	03025500	1982	03	14		46500	6	11.69						
USGS	03025500	1982	12	30		35500	6	10.30						
USGS	03025500	1984	02	14		62400	6	13.49						
USGS	03025500	1985	02	25		65500	6	13.83						
USGS	03025500	1985	11	27		46700	1,6							
USGS	03025500	1987	07	03		50800	1,6							
USGS	03025500	1988	04	04		39400	6	10.78						
USGS	03025500	1989	06	21		66700	6	13.96						
USGS	03025500	1990	02	16		68700	6	14.17						
USGS	03025500	1990	12	30		80300	6	15.34						
USGS	03025500	1992	07	21		48600	6	11.94						
USGS	03025500	1992	12	31		52900	6	12.45						
USGS	03025500	1994	03	25		59700	6	13.31						
USGS	03025500	1994	12	10		34900	6	9.93						
USGS	03025500	1996	05	11	23:00	64900	6,R	13.94	2		1996-01-19		16.64	1
USGS	03025500	1997	02	27		58900	6	13.23						
USGS	03025500	1998	01	08		73000	6	14.89						
USGS	03025500	1999	01	24		51300	6	12.28						
USGS	03025500	2000	04	09		45200	6	11.47						
USGS	03025500	2001	02	15		35200	6	9.99						
USGS	03025500	2002	05	14		48800	6	11.95						
USGS	03025500	2003	07	22		79700	6	15.64						
USGS	03025500	2004	09	09		79700	6	15.64						
USGS	03025500	2005	01	14		58100	6	13.13						
USGS	03025500	2005	11	30		36500	6	10.19						
USGS	03025500	2007	03	15		79400	6	15.61						
USGS	03025500	2008	02	06		69200	6	14.45						
USGS	03025500	2009	02	12		64600	6	13.91						
USGS	03025500	2010	01	25		47100	6	11.74						
USGS	03025500	2011	03	06		73900	6	14.99						
USGS	03025500	2012	01	27		44500	6	11.42						
USGS	03025500	2013	04	13		47700	6	11.83						
USGS	03025500	2014	05	21	23:45	57400	6	13.04						
USGS	03025500	2015	04	12		37800	6	10.58	2		2015-03-12	1815	11.55	1
USGS	03025500	2015	12	27		66900	6	14.18						
USGS	03025500	2017	01	13		96100	6	17.36						
USGS	03025500	2018	03	02	04:30	54500	6	12.68	2		2018-01-12	1145	14.05	1
USGS	03025500	2019	02	08	09:30	49400	6	12.03						
USGS	03025500	2020	03	29	13:15	46500	6	11.67						
USGS	03025500	2021	07	18	01:45	59400	6	13.29						
USGS	03025500	2022	02	18	08:30	78500	6	15.52						
USGS	03031500	1865	03	17		250000	7	29.40						
USGS	03031500	1933	03	16		68900	5	13.02						
USGS	03031500	1934	01	02		67300	5				1934-03-05		27.85	1
USGS	03031500	1935	01	10		69700	5	13.10						
USGS	03031500	1936	03	28		128000	5	19.30						
USGS	03031500	1937	01	25		149000	5	21.20						
USGS	03031500	1937	12	18		85700	5	14.89						
USGS	03031500	1939	02	21		86800	5	15.07						
USGS	03031500	1940	04	04		115000	5	18.00						
USGS	03031500	1940	12	14		76800	6	14.03						
USGS	03031500	1942	03	18		97200	6	16.23						
USGS	03031500	1942	12	30		157000	6	21.80						
USGS	03031500	1944	04	13		72600	6	13.53						
USGS	03031500	1945	03	07		118000	6	18.31						
USGS	03031500	1946	05	28		139000	6	20.28						
USGS	03031500	1947	04	06		129000	6	19.44						
USGS	03031500	1948	03	23		142000	6	20.53						
USGS	03031500	1949	01	07		48100	6	10.45						
USGS	03031500	1950	03	29		100000	6	16.53						
USGS	03031500	1950	12	04		107000	6	17.20						
USGS	03031500	1952	01	27		121000	6	18.61						
USGS	03031500	1953	05	31		105000	6	17.05						
USGS	03031500	1954	03	02		67400	6	12.88						
USGS	03031500	1954	10	16		107000	6	17.78						
USGS	03031500	1956	03	09		152000	6	22.69						
USGS	03031500	1957	01	23		99300	6	16.87						
USGS	03031500	1958	07	15		83900	6	15.03						
USGS	03031500	1959	01	22		175000	6				1959-01-21		29.60	1
USGS	03031500	1960	03	31		126000	6	19.88						
USGS	03031500	1961	04	26		98400	6	16.80						
USGS	03031500	1962	04	01		45500	6	10.18	2		1962-02-02		18.65	1
USGS	03031500	1963	03	27		96100	6	15.90						
USGS	03031500	1964	03	10		163000	6	23.30						
USGS	03031500	1965	02	13		61800	6	12.09	2		1965-02-08		19.31	1
USGS	03031500	1966	02	14		112000	6	17.66						
USGS	03031500	1966	12	08		70200	6	13.02						
USGS	03031500	1968	02	03		62400	6	12.15	2		1968-01-30		24.15	1
USGS	03031500	1968	12	29		89800	6	15.20	2		1969-01-12		15.63	1
USGS	03031500	1970	04	03		88800	6	15.09	2		1970-02-03		20.17	1
USGS	03031500	1971	02	28		64800	6	12.42	2		1971-02-21		19.79	1
USGS	03031500	1972	06	23		147000	6	22.23						
USGS	03031500	1972	12	07		64000	6	12.37						
USGS	03031500	1974	03	10		76400	6	13.92						
USGS	03031500	1975	02	24		91400	6	15.80						
USGS	03031500	1976	02	17		116000	6	18.75	2		1976-02-17	1200	26.16	1
USGS	03031500	1977	02	26		138000	6	21.25						
USGS	03031500	1977	12	15		98500	6	16.69	2		1978-01-18		19.90	1
USGS	03031500	1979	01	02		82600	6	14.70	2		1979-02-26		22.45	1
USGS	03031500	1980	04	09		57200	6	11.52	2		1980-02-25		11.60	1
USGS	03031500	1981	06	09		107000	6	17.80	2		1981-02-18		25.49	1
USGS	03031500	1982	03	14		64200	6				1982-01-31		25.51	1
USGS	03031500	1983	06	28		59200	6	11.77						
USGS	03031500	1984	02	15		89500	6	15.54						
USGS	03031500	1985	02	25		84700	6	14.96	2		1985-02-23		20.62	1
USGS	03031500	1985	11	17		71800	6	13.35	2		1986-01-20		18.12	1
USGS	03031500	1987	07	03		69600	6	13.08						
USGS	03031500	1988	04	04		53900	6	11.12						
USGS	03031500	1989	06	21		106000	6	17.57						
USGS	03031500	1990	02	16		92200	6	15.90						
USGS	03031500	1990	12	31		102000	6	17.08						
USGS	03031500	1992	09	22		73000	6	13.51						
USGS	03031500	1993	01	01		77100	6	14.01						
USGS	03031500	1994	03	25		85600	6	15.07	2		1994-01-29		22.09	1
USGS	03031500	1994	12	10		44900	6	9.99						
USGS	03031500	1996	01	20		130000	6	20.28						
USGS	03031500	1997	02	28		67100	6	12.76	2		1997-01-26		20.77	1
USGS	03031500	1998	01	09		102000	6	17.10						
USGS	03031500	1999	01	24		84000	6	14.88						
USGS	03031500	2000	04	09		61900	6	12.12						
USGS	03031500	2001	02	16		45500	6	10.06	2		2001-01-04		13.15	1
USGS	03031500	2002	05	14		77200	6	14.02						
USGS	03031500	2003	07	22		91100	6	15.76						
USGS	03031500	2004	09	18		120000	6	19.18						
USGS	03031500	2005	01	14		82900	6	14.74						
USGS	03031500	2005	11	30		57600	6	11.58						
USGS	03031500	2007	03	15		114000	6	18.58	2		2007-03-03		19.85	1
USGS	03031500	2008	02	07		96200	6	16.41						
USGS	03031500	2009	02	13		82000	6	14.63						
USGS	03031500	2010	01	26		80400	6	14.43						
USGS	03031500	2011	03	06		106000	6	17.67						
USGS	03031500	2012	01	28		65400	6	12.55						
USGS	03031500	2013	04	13		66100	6	12.64						
USGS	03031500	2015	04	10		54100	6	11.14	2		2015-03-15		24.00	1
USGS	03031500	2015	12	28		77400	6	14.05						
USGS	03031500	2017	01	13		116000	6	18.78						
USGS	03031500	2018	03	02	07:15	77000	6	14.00	2		2018-01-12	1052	21.00	1
USGS	03031500	2019	02	08	13:15	81200	6,R	14.53	2		2019-02-04	0322	16.76	1
USGS	03031500	2020	03	29	19:45	61700	6	12.09						
USGS	03031500	2021	07	18	08:00	69200	6	13.03						
USGS	03031500	2022	02	18	14:15	109000	6	17.98						
USGS	03032500	1910	02	28		14900		10.46	3					
USGS	03032500	1911	09	15		13300		9.81	3					
USGS	03032500	1911	10	02		32800		14.70	3					
USGS	03032500	1913	03	26		22600		12.16	3					
USGS	03032500	1914	05	03		10100		8.40	3					
USGS	03032500	1915	02	01		20000		11.50	3					
USGS	03032500	1916	03	28		22000		12.00	3					
USGS	03032500	1917	03	12		8550		7.70	3					
USGS	03032500	1918	02	20		22800		12.20	3					
USGS	03032500	1919	05	10		10200		8.20	3					
USGS	03032500	1920	03	12		15500		14.00	1,3					
USGS	03032500	1921	03	07		7530		7.00	3					
USGS	03032500	1921	11	02		10900		8.50	3					
USGS	03032500	1923	05	12		17400		10.80	3					
USGS	03032500	1924	06	29		18500		11.56	3					
USGS	03032500	1925	02	10		13500		9.50	3					
USGS	03032500	1926	09	05		18800		11.20	3					
USGS	03032500	1927	01	22		15000		10.10	3					
USGS	03032500	1927	12	14		25200		12.80	3					
USGS	03032500	1929	01	19		8850		7.60	3					
USGS	03032500	1929	11	17		8850		7.60	3					
USGS	03032500	1931	04	04		5850		6.25	3					
USGS	03032500	1932	01	18		11000		8.50	3					
USGS	03032500	1933	03	15		13000	2	9.30	3					
USGS	03032500	1933	12	21		5060		5.85	3					
USGS	03032500	1935	05	07		11200		8.55	3					
USGS	03032500	1936	03	18		50000	2	18.60	3					
USGS	03032500	1937	01	25		20800		11.70	3					
USGS	03032500	1937	12	18		20400		11.60	3					
USGS	03032500	1939	03	13		7250		7.10	3,5					
USGS	03032500	1940	03	31		12400		9.40	3					
USGS	03032500	1941	08	15		5410		8.81						
USGS	03032500	1942	03	09		7750		10.35						
USGS	03032500	1942	12	30		20100		14.88						
USGS	03032500	1944	03	17		6700		9.64						
USGS	03032500	1945	03	03		11800		12.13	2		1945-02-22		13.61	1
USGS	03032500	1946	05	27		9100		11.23						
USGS	03032500	1947	06	08		5300		8.56						
USGS	03032500	1948	04	14		9700		11.55						
USGS	03032500	1948	12	16		7600		10.24						
USGS	03032500	1950	01	10		8950		11.11						
USGS	03032500	1950	12	04		9080		10.94						
USGS	03032500	1952	01	27		17000		13.98						
USGS	03032500	1953	05	31		14600		13.18						
USGS	03032500	1954	03	01		11400		12.36						
USGS	03032500	1954	10	16		16600		13.82						
USGS	03032500	1956	05	13		17300		14.07						
USGS	03032500	1957	04	06		9580		11.33						
USGS	03032500	1958	07	15		15000		13.31						
USGS	03032500	1959	01	22		16800		13.89						
USGS	03032500	1960	03	31		9900		11.50						
USGS	03032500	1961	02	26		9740		11.40						
USGS	03032500	1962	04	01		5900		8.99						
USGS	03032500	1963	03	18		9740		11.35						
USGS	03032500	1964	03	10		26000		16.33						
USGS	03032500	1965	01	03		7100		9.75						
USGS	03032500	1966	02	13		19100		14.60						
USGS	03032500	1966	12	08		8040		10.34						
USGS	03032500	1968	01	30		9040		10.96						
USGS	03032500	1968	12	29		8480		10.61						
USGS	03032500	1970	04	02		12600		12.73						
USGS	03032500	1971	02	21		7710		10.13						
USGS	03032500	1972	06	23		32800		17.75						
USGS	03032500	1973	03	17		11600		12.05						
USGS	03032500	1974	01	19		10100		11.37						
USGS	03032500	1975	02	24		17000		13.97						
USGS	03032500	1976	02	17		11800		12.12						
USGS	03032500	1977	07	20		19500		14.72						
USGS	03032500	1977	12	15		9960		11.30						
USGS	03032500	1979	01	02		13100		12.62						
USGS	03032500	1980	04	01		7600		10.11						
USGS	03032500	1981	06	09		12300		13.78						
USGS	03032500	1982	03	14		6860		10.88	2		1982-01-31		11.83	1
USGS	03032500	1983	06	29		17100		13.99						
USGS	03032500	1984	04	05		13700		12.84						
USGS	03032500	1985	03	12		10700		11.65						
USGS	03032500	1986	01	20		14200		13.04						
USGS	03032500	1986	11	27		13600		12.81						
USGS	03032500	1988	02	02		7280		10.16	1					
USGS	03032500	1989	06	21		9730		11.20						
USGS	03032500	1990	07	12		11300		11.89						
USGS	03032500	1990	12	30		13300		12.71						
USGS	03032500	1992	07	14		9010		10.86						
USGS	03032500	1992	12	31		10100		11.37						
USGS	03032500	1993	11	28		15900		13.02						
USGS	03032500	1994	11	28		6000		8.46						
USGS	03032500	1996	07	19		66300		23.90						
USGS	03032500	1997	03	06		9930		10.63						
USGS	03032500	1997	11	08		12600		11.69						
USGS	03032500	1999	01	24		14300		12.48						
USGS	03032500	2000	04	04		13300		12.12						
USGS	03032500	2001	03	22		7600		9.59						
USGS	03032500	2002	06	06		11400		11.35						
USGS	03032500	2003	07	28		17900		13.66						
USGS	03032500	2004	09	18		35800		18.52						
USGS	03032500	2005	01	06		21900		14.93						
USGS	03032500	2005	11	30		12200		11.68						
USGS	03032500	2007	03	15		18300		13.89						
USGS	03032500	2007	11	27		12300		11.83						
USGS	03032500	2008	12	25		12800		11.99						
USGS	03032500	2010	01	25		18400		13.88						
USGS	03032500	2010	12	01		18800		14.00						
USGS	03032500	2012	01	27		10500		11.11						
USGS	03032500	2013	06	27		18000		13.77						
USGS	03032500	2013	12	23	03:05	11600		11.55						
USGS	03032500	2015	09	30	06:30	16900		13.42						
USGS	03032500	2016	04	12		6350		9.13						
USGS	03032500	2017	05	29		13200		12.15						
USGS	03032500	2018	01	12	15:30	19500	2	14.21						
USGS	03032500	2019	06	18	17:45	10800		11.67						
USGS	03032500	2019	11	01	02:15	14900		13.30						
USGS	03032500	2021	05	10	06:00	11300		11.92						
USGS	03032500	2022	02	18	07:45	15200		13.38						
USGS	03032500	2023	08	25	12:30	11300		11.95						
USGS	03036500	1806	04	10		259000	5,7							
USGS	03036500	1865	03	18		252000	5,7							
USGS	03036500	1873	12	13		217000	5,7							
USGS	03036500	1881	06	10		231000	5,7							
USGS	03036500	1883	02	05		245000	5							
USGS	03036500	1884	02	06		231000	5							
USGS	03036500	1885	04	09		81500	5							
USGS	03036500	1886	01	06		103000	5							
USGS	03036500	1887	02	12		174000	5							
USGS	03036500	1888	04	07		102000	5							
USGS	03036500	1889	06	02		88900	5							
USGS	03036500	1890	05	24		179000	5							
USGS	03036500	1891	02	18		211000	5							
USGS	03036500	1892	06	06		121000	5							
USGS	03036500	1893	05	18		145000	5							
USGS	03036500	1894	05	21		167000	5							
USGS	03036500	1895	04	10		109000	5							
USGS	03036500	1896	03	31		109000	5							
USGS	03036500	1897	03	07		105000	5							
USGS	03036500	1898	03	24		136000	5							
USGS	03036500	1898	11	12		77900	5							
USGS	03036500	1900	01	22		87000	5							
USGS	03036500	1901	03	28		109000	5							
USGS	03036500	1902	03	01		191000	5							
USGS	03036500	1903	03	01		133000	5							
USGS	03036500	1904	01	23		179000	5							
USGS	03036500	1905	03	20		241000	5							
USGS	03036500	1906	03	29		70400	5							
USGS	03036500	1907	03	15		83900	5							
USGS	03036500	1908	02	16		183000	5							
USGS	03036500	1909	04	30		176000	5							
USGS	03036500	1910	03	07		147000	5							
USGS	03036500	1911	01	15		125000	5							
USGS	03036500	1912	04	03		169000	5							
USGS	03036500	1913	03	26		269000	5							
USGS	03036500	1914	03	29		165000	5							
USGS	03036500	1915	02	02		120000	5	19.20	3					
USGS	03036500	1916	03	29				16.40	3					
USGS	03036500	1917	03	12		95600	5	16.90	3					
USGS	03036500	1918	02	20		177000	5	24.00	3					
USGS	03036500	1919	05	11		106000	5	17.90	3					
USGS	03036500	1920	03	13		209000	5	26.40	3					
USGS	03036500	1921	03	08		79700	5	15.20	3					
USGS	03036500	1922	04	01		65000	5	13.50	3					
USGS	03036500	1923	03	05		101000	5	17.40	3					
USGS	03036500	1924	01	12		103000	6	17.65	3					
USGS	03036500	1925	02	12		129000	6	20.20	3					
USGS	03036500	1926	03	24		110000	6	18.30	3					
USGS	03036500	1927	01	23		107000	6	18.00	3					
USGS	03036500	1927	12	01		152000	6							
USGS	03036500	1935	01	10		75700	6	18.50						
USGS	03036500	1936	03	18		192000	6	26.00						
USGS	03036500	1937	01	25		174000	6	24.70						
USGS	03036500	1937	12	18		110000	6	20.70						
USGS	03036500	1939	02	21		91500	6	19.50						
USGS	03036500	1940	04	05		119000	6	21.05						
USGS	03036500	1940	12	14		80200	6	18.64						
USGS	03036500	1942	03	18		106000	6	20.06						
USGS	03036500	1942	12	30		182000	6	25.29						
USGS	03036500	1944	03	18		79600	6	18.55						
USGS	03036500	1945	03	07		144000	6	22.56						
USGS	03036500	1946	05	28		152000	6	23.15						
USGS	03036500	1947	04	06		136000	6	22.11						
USGS	03036500	1948	03	23		145000	6	22.72						
USGS	03036500	1949	01	28		58300	6	17.18						
USGS	03036500	1950	03	29		105000	6	20.15						
USGS	03036500	1951	01	04		126000	6	21.53						
USGS	03036500	1952	01	27		144000	6	22.61						
USGS	03036500	1953	05	31		123000	6	21.33						
USGS	03036500	1954	01	28		78000	6	18.53						
USGS	03036500	1954	10	16		128000	6	21.63						
USGS	03036500	1956	03	09		167000	6	24.18						
USGS	03036500	1957	01	24		105000	6	20.17						
USGS	03036500	1958	07	15		94000	6	19.50						
USGS	03036500	1959	01	22		198000	6	26.40						
USGS	03036500	1960	04	01		144000	6	22.60						
USGS	03036500	1961	02	20		112000	6	20.58						
USGS	03036500	1962	04	01		56900	6	17.06						
USGS	03036500	1963	03	18		102000	6	19.95						
USGS	03036500	1964	03	10		196000	6	26.32						
USGS	03036500	1965	02	09		75100	6	18.32						
USGS	03036500	1966	02	14		160000	6	23.74						
USGS	03036500	1966	12	08		75000	6	18.31						
USGS	03036500	1968	01	31		114000	6	20.74						
USGS	03036500	1968	12	29		94000	6	19.50						
USGS	03036500	1970	04	03		101000	6	19.92						
USGS	03036500	1971	02	21		93000	6	19.44						
USGS	03036500	1972	06	23		184000	6	25.42						
USGS	03036500	1973	03	18		73200	6	18.20						
USGS	03036500	1974	03	10		85200	6	18.95						
USGS	03036500	1975	02	25		107000	6	20.30						
USGS	03036500	1976	02	17		148000	6	22.88						
USGS	03036500	1977	04	03		95100	6	19.57						
USGS	03036500	1977	12	15		109000	6	20.42						
USGS	03036500	1979	01	02		95100	6	19.57						
USGS	03036500	1980	04	09		64000	6	17.59						
USGS	03036500	1981	02	20		130000	6	21.73						
USGS	03036500	1982	02	01		102000	6	19.98						
USGS	03036500	1983	06	29		70200	6	18.00						
USGS	03036500	1984	02	14		116000	6	20.89						
USGS	03036500	1985	02	25		94100	6	19.51						
USGS	03036500	1986	01	21		124000	6	21.38						
USGS	03036500	1987	07	03		75300	6	18.32						
USGS	03036500	1988	04	05		55800	6	17.02						
USGS	03036500	1989	06	21		118000	6	21.05						
USGS	03036500	1990	02	16		103000	6	20.07						
USGS	03036500	1990	12	31		129000	6	19.83	6					
USGS	03036500	1992	09	23		75600	6	16.45						
USGS	03036500	1993	01	01		85300	6	17.08						
USGS	03036500	1994	03	25		99900	6	17.99						
USGS	03036500	1994	12	10		52000	6	14.85						
USGS	03036500	1996	01	20		170000	6	22.56						
USGS	03036500	1997	02	28		70400	6	16.09						
USGS	03036500	1998	01	09		115000	6	18.94						
USGS	03036500	1999	01	24		98000	6	17.87						
USGS	03036500	2000	04	09		68500	6	15.96						
USGS	03036500	2001	02	11		56800	6	15.18						
USGS	03036500	2002	05	14		85800	6	17.11						
USGS	03036500	2003	07	22		88800	6	17.30						
